shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146525,32.849939,-96.771270,324,20.4702
146525,32.850630,-96.770930,325,20.5535
146525,32.851030,-96.770740,326,20.6015
146525,32.851140,-96.770690,327,20.6146
146525,32.851200,-96.770660,328,20.6218
146525,32.851880,-96.770450,329,20.7001
146525,32.856540,-96.769390,330,21.2288
146525,32.857100,-96.769290,331,21.2919
146525,32.858350,-96.769010,332,21.4337
146525,32.860889,-96.768440,333,21.7216
146525,32.863680,-96.767820,334,22.038
146525,32.864770,-96.767580,335,22.1615
146525,32.865290,-96.767490,336,22.2201
146525,32.865389,-96.767470,337,22.2313
146525,32.865550,-96.767440,338,22.2494
146525,32.867170,-96.767150,339,22.432
146525,32.869470,-96.766600,340,22.6934
146525,32.871910,-96.766060,341,22.97
146525,32.873860,-96.765640,342,23.1908
146525,32.875180,-96.765320,343,23.341
146525,32.876120,-96.765090,344,23.4479
146525,32.876640,-96.765020,345,23.5062
146525,32.877209,-96.764970,346,23.5698
146525,32.877760,-96.764930,347,23.6313
146525,32.879260,-96.764910,348,23.7985
146525,32.881439,-96.764910,349,24.0413
146525,32.882559,-96.764920,350,24.1661
146525,32.882720,-96.764920,351,24.1841
146525,32.883130,-96.764920,352,24.2298
146525,32.883390,-96.764920,353,24.2587
146525,32.883629,-96.764910,354,24.2854
146525,32.884400,-96.764880,355,24.3713
146525,32.887650,-96.764830,356,24.7336
146525,32.892960,-96.764790,357,25.3253
146525,32.893569,-96.764810,358,25.3932
146525,32.894000,-96.764840,359,25.4413
146525,32.894450,-96.764930,360,25.4922
146525,32.895100,-96.765110,361,25.5665
146525,32.895300,-96.765180,362,25.5898
146525,32.895820,-96.765380,363,25.6507
146525,32.896910,-96.765770,364,25.7775
146525,32.897199,-96.765870,365,25.811
146525,32.897590,-96.765980,366,25.8558
146525,32.897820,-96.766020,367,25.8817
146525,32.898220,-96.766060,368,25.9264
146525,32.898560,-96.766070,369,25.9643
146525,32.898670,-96.766070,370,25.9766
146525,32.898880,-96.766060,371,26
146525,32.899340,-96.765990,372,26.0517
146525,32.899730,-96.765880,373,26.0964
146525,32.899980,-96.765800,374,26.1252
146525,32.901359,-96.765320,375,26.2853
146525,32.901480,-96.765280,376,26.2993
146525,32.901670,-96.765210,377,26.3215
146525,32.903550,-96.764500,378,26.5412
146525,32.904690,-96.764070,379,26.6745
146525,32.905910,-96.763490,380,26.8209
146525,32.907179,-96.762870,381,26.9737
146525,32.907510,-96.762670,382,27.0151
146525,32.907739,-96.762490,383,27.0457
146525,32.908029,-96.762240,384,27.0856
146525,32.908350,-96.761940,385,27.131
146525,32.908780,-96.761480,386,27.1955
146525,32.909149,-96.760990,387,27.257
146525,32.909300,-96.760800,388,27.2815
146525,32.909670,-96.760330,389,27.3418
146525,32.909990,-96.759890,390,27.3963
146525,32.910350,-96.759470,391,27.4524
146525,32.910809,-96.759010,392,27.5193
146525,32.911420,-96.758490,393,27.6029
146525,32.913780,-96.756470,394,27.9268
146525,32.914780,-96.755610,395,28.0642
146525,32.915590,-96.754870,396,28.178
146525,32.916120,-96.754350,397,28.2545
146525,32.917560,-96.752920,398,28.4634
146525,32.917630,-96.752850,399,28.4736
146525,32.918020,-96.752460,400,28.5304
146525,32.918909,-96.751590,401,28.6586
146525,32.919330,-96.751150,402,28.721
146525,32.919539,-96.750970,403,28.7497
146525,32.919780,-96.750820,404,28.78
146525,32.919990,-96.750680,405,28.8068
146525,32.920060,-96.750640,406,28.8155
146525,32.920140,-96.750590,407,28.8256
146525,32.920380,-96.750450,408,28.8553
146525,32.920479,-96.750400,409,28.8673
146525,32.920560,-96.750350,410,28.8775
146525,32.920650,-96.750300,411,28.8886
146525,32.920800,-96.750200,412,28.9077
146525,32.920969,-96.750090,413,28.9292
146525,32.921210,-96.749920,414,28.9604
146525,32.921320,-96.749850,415,28.9743
146525,32.921430,-96.749780,416,28.9882
146525,32.923050,-96.748730,417,29.1937
146525,32.923180,-96.748640,418,29.2105
146525,32.924079,-96.748070,419,29.3239
146525,32.927072,-96.746240,420,29.6988
146529,32.781149,-96.766260,1,0
146529,32.782060,-96.765920,2,0.1064
146529,32.783150,-96.765500,3,0.234
146529,32.783279,-96.765460,4,0.2489
146529,32.783369,-96.765450,5,0.259
146529,32.783459,-96.765460,6,0.269
146529,32.783589,-96.765490,7,0.2838
146529,32.783630,-96.765510,8,0.2887
146529,32.783710,-96.765550,9,0.2984
146529,32.783790,-96.765590,10,0.3081
146529,32.783839,-96.765630,11,0.3147
146529,32.783920,-96.765710,12,0.3264
146529,32.783969,-96.765780,13,0.335
146529,32.784010,-96.765870,14,0.3446
146529,32.784050,-96.765980,15,0.3558
146529,32.784080,-96.766090,16,0.3666
146529,32.784100,-96.766200,17,0.3772
146529,32.784120,-96.766370,18,0.3932
146529,32.784149,-96.766660,19,0.4206
146529,32.784180,-96.766870,20,0.4406
146529,32.784239,-96.767240,21,0.4759
146529,32.784540,-96.768390,22,0.5887
146529,32.784630,-96.768700,23,0.6194
146529,32.784999,-96.770130,24,0.7596
146529,32.785490,-96.771960,25,0.9395
146529,32.785800,-96.773240,26,1.0643
146529,32.785829,-96.773370,27,1.0769
146529,32.786340,-96.775240,28,1.2612
146529,32.786360,-96.775330,29,1.2699
146529,32.786569,-96.776120,30,1.3475
146529,32.786769,-96.776880,31,1.4221
146529,32.786870,-96.777340,32,1.4666
146529,32.786940,-96.777690,33,1.5003
146529,32.786969,-96.778010,34,1.5305
146529,32.786990,-96.778330,35,1.5605
146529,32.786980,-96.778630,36,1.5887
146529,32.786969,-96.778950,37,1.6187
146529,32.786949,-96.779460,38,1.6665
146529,32.786879,-96.780060,39,1.7233
146529,32.786839,-96.780470,40,1.7619
146529,32.786810,-96.780710,41,1.7846
146529,32.786780,-96.780890,42,1.8018
146529,32.786749,-96.781060,43,1.8181
146529,32.786700,-96.781280,44,1.8395
146529,32.786330,-96.782910,45,1.9976
146529,32.786029,-96.783960,46,2.1016
146529,32.785919,-96.784400,47,2.1446
146529,32.785840,-96.784660,48,2.1705
146529,32.785770,-96.784860,49,2.1908
146529,32.785690,-96.785040,50,2.2098
146529,32.785620,-96.785160,51,2.2235
146529,32.785520,-96.785290,52,2.24
146529,32.785080,-96.785820,53,2.3098
146529,32.784990,-96.785940,54,2.3249
146529,32.784920,-96.786060,55,2.3386
146529,32.784869,-96.786190,56,2.352
146529,32.784830,-96.786330,57,2.3658
146529,32.784799,-96.786470,58,2.3794
146529,32.784779,-96.786610,59,2.3927
146529,32.784790,-96.786720,60,2.4031
146529,32.784799,-96.786830,61,2.4134
146529,32.784830,-96.786990,62,2.4288
146529,32.784860,-96.787110,63,2.4405
146529,32.784889,-96.787190,64,2.4487
146529,32.784930,-96.787260,65,2.4567
146529,32.785359,-96.787870,66,2.5312
146529,32.786209,-96.788990,67,2.6726
146529,32.786980,-96.789930,68,2.7956
146529,32.787580,-96.790580,69,2.886
146529,32.787630,-96.790650,70,2.8946
146529,32.787750,-96.790810,71,2.9147
146529,32.787799,-96.790910,72,2.9256
146529,32.787850,-96.791060,73,2.9407
146529,32.787900,-96.791250,74,2.9594
146529,32.787950,-96.791450,75,2.9789
146529,32.787979,-96.791600,76,2.9934
146529,32.788010,-96.791770,77,3.0097
146529,32.788020,-96.791820,78,3.0145
146529,32.788050,-96.792150,79,3.0456
146529,32.788050,-96.792240,80,3.054
146529,32.788050,-96.792400,81,3.069
146529,32.788020,-96.792530,82,3.0816
146529,32.787979,-96.792630,83,3.092
146529,32.787930,-96.792710,84,3.1013
146529,32.787570,-96.793180,85,3.1609
146529,32.787500,-96.793260,86,3.1717
146529,32.787390,-96.793390,87,3.189
146529,32.786000,-96.795050,88,3.4085
146529,32.785899,-96.795170,89,3.4244
146529,32.785410,-96.795740,90,3.5007
146529,32.784670,-96.796590,91,3.6153
146529,32.783839,-96.797560,92,3.7451
146529,32.783209,-96.798310,93,3.8444
146529,32.782310,-96.799420,94,3.9888
146529,32.782220,-96.799520,95,4.0025
146529,32.782150,-96.799650,96,4.017
146529,32.782100,-96.799780,97,4.0304
146529,32.782049,-96.799970,98,4.0491
146529,32.781750,-96.801480,99,4.1944
146529,32.781509,-96.802610,100,4.3036
146529,32.781370,-96.803040,101,4.3468
146529,32.781309,-96.803260,102,4.3685
146529,32.781280,-96.803410,103,4.3829
146529,32.781230,-96.803650,104,4.4061
146529,32.781120,-96.804290,105,4.4673
146529,32.781080,-96.804650,106,4.5013
146529,32.780690,-96.806490,107,4.6791
146529,32.780490,-96.807390,108,4.7663
146529,32.780430,-96.807640,109,4.7907
146529,32.780400,-96.807830,110,4.8088
146529,32.780380,-96.808000,111,4.8249
146529,32.780369,-96.808170,112,4.8409
146529,32.780369,-96.808320,113,4.8549
146529,32.780369,-96.808690,114,4.8896
146529,32.780420,-96.809050,115,4.9238
146529,32.780450,-96.809210,116,4.9391
146529,32.780490,-96.809340,117,4.9521
146529,32.780540,-96.809440,118,4.963
146529,32.780610,-96.809530,119,4.9745
146529,32.780670,-96.809590,120,4.9832
146529,32.780740,-96.809640,121,4.9923
146529,32.780810,-96.809680,122,5.001
146529,32.780920,-96.809720,123,5.0138
146529,32.781990,-96.810010,124,5.1361
146529,32.782359,-96.810140,125,5.179
146529,32.782420,-96.810160,126,5.186
146529,32.782629,-96.810230,127,5.2102
146529,32.783060,-96.810370,128,5.26
146529,32.784160,-96.810750,129,5.3877
146529,32.784830,-96.810970,130,5.4651
146529,32.793780,-96.813770,131,6.4964
146529,32.793889,-96.813800,132,6.5089
146529,32.794700,-96.814020,133,6.6016
146529,32.795479,-96.814220,134,6.6904
146529,32.795879,-96.814360,135,6.7369
146529,32.796329,-96.814600,136,6.7918
146529,32.796770,-96.814850,137,6.8463
146529,32.796999,-96.815030,138,6.8769
146529,32.797570,-96.815440,139,6.9512
146529,32.798620,-96.816140,140,7.0853
146529,32.800289,-96.817350,141,7.3031
146529,32.800370,-96.817420,142,7.3143
146529,32.802110,-96.818700,143,7.5423
146529,32.802450,-96.818980,144,7.5883
146529,32.802729,-96.819210,145,7.6262
146529,32.802950,-96.819410,146,7.6571
146529,32.803130,-96.819590,147,7.6833
146529,32.803340,-96.819830,148,7.7158
146529,32.803540,-96.820110,149,7.7502
146529,32.803700,-96.820370,150,7.7804
146529,32.803860,-96.820690,151,7.8152
146529,32.804020,-96.821010,152,7.8501
146529,32.804150,-96.821320,153,7.8826
146529,32.804240,-96.821590,154,7.9098
146529,32.804310,-96.821850,155,7.9353
146529,32.804389,-96.822170,156,7.9666
146529,32.804450,-96.822500,157,7.9982
146529,32.804920,-96.825570,158,8.2905
146529,32.804980,-96.825910,159,8.3231
146529,32.805040,-96.826130,160,8.3447
146529,32.805100,-96.826330,161,8.3646
146529,32.805180,-96.826530,162,8.3854
146529,32.805250,-96.826690,163,8.4023
146529,32.805320,-96.826820,164,8.4167
146529,32.805390,-96.826980,165,8.4336
146529,32.805540,-96.827200,166,8.4601
146529,32.805690,-96.827350,167,8.482
146529,32.806430,-96.828180,168,8.5953
146529,32.807060,-96.828900,169,8.6927
146529,32.808729,-96.830750,170,8.9469
146529,32.808980,-96.831000,171,8.9833
146529,32.809330,-96.831310,172,9.032
146529,32.809620,-96.831520,173,9.0698
146529,32.809900,-96.831720,174,9.1062
146529,32.810260,-96.831950,175,9.1517
146529,32.810460,-96.832060,176,9.1763
146529,32.810940,-96.832320,177,9.2351
146529,32.811360,-96.832540,178,9.2862
146529,32.811729,-96.832750,179,9.3318
146529,32.812060,-96.832920,180,9.372
146529,32.812420,-96.833070,181,9.4145
146529,32.812620,-96.833120,182,9.4372
146529,32.812860,-96.833180,183,9.4646
146529,32.813020,-96.833200,184,9.4825
146529,32.814890,-96.833500,185,9.6928
146529,32.815040,-96.833510,186,9.7095
146529,32.815289,-96.833510,187,9.7373
146529,32.815600,-96.833500,188,9.7719
146529,32.815990,-96.833450,189,9.8156
146529,32.816600,-96.833320,190,9.8847
146529,32.817320,-96.833210,191,9.9656
146529,32.818469,-96.833040,192,10.0946
146529,32.818559,-96.833030,193,10.1047
146529,32.819750,-96.832830,194,10.2387
146529,32.820050,-96.832790,195,10.2724
146529,32.820240,-96.832800,196,10.2936
146529,32.820360,-96.832800,197,10.307
146529,32.820480,-96.832810,198,10.3204
146529,32.820729,-96.832850,199,10.3484
146529,32.820870,-96.832880,200,10.3643
146529,32.821240,-96.833010,201,10.4073
146529,32.821579,-96.833150,202,10.4473
146529,32.822710,-96.833610,203,10.5805
146529,32.823250,-96.833830,204,10.6441
146529,32.823410,-96.833910,205,10.6634
146529,32.823529,-96.833960,206,10.6775
146529,32.823770,-96.834090,207,10.707
146529,32.823860,-96.834150,208,10.7185
146529,32.823970,-96.834240,209,10.7334
146529,32.824070,-96.834340,210,10.7479
146529,32.824180,-96.834420,211,10.7623
146529,32.824289,-96.834560,212,10.7802
146529,32.824550,-96.834980,213,10.8291
146529,32.825969,-96.836910,214,11.0692
146529,32.827240,-96.838410,215,11.2687
146529,32.827930,-96.839200,216,11.3754
146529,32.829270,-96.840770,217,11.585
146529,32.829780,-96.841340,218,11.6629
146529,32.830050,-96.841650,219,11.7047
146529,32.830140,-96.841750,220,11.7185
146529,32.830219,-96.841840,221,11.7307
146529,32.831429,-96.843170,222,11.9142
146529,32.833610,-96.845740,223,12.2562
146529,32.834699,-96.847020,224,12.4268
146529,32.835389,-96.847830,225,12.5348
146529,32.836880,-96.849600,226,12.7695
146529,32.837170,-96.849940,227,12.8149
146529,32.837510,-96.850480,228,12.878
146529,32.838040,-96.851340,229,12.9779
146529,32.838440,-96.852150,230,13.0659
146529,32.838880,-96.853150,231,13.1716
146529,32.839889,-96.855470,232,13.4162
146529,32.840970,-96.857830,233,13.6678
146529,32.841949,-96.859940,234,13.8935
146529,32.843460,-96.863240,235,14.2454
146529,32.843570,-96.863480,236,14.271
146529,32.844150,-96.864770,237,14.408
146529,32.844900,-96.866780,238,14.6139
146529,32.845630,-96.869150,239,14.8502
146529,32.845900,-96.869860,240,14.9232
146529,32.846040,-96.870180,241,14.957
146529,32.846200,-96.870520,242,14.9934
146529,32.846420,-96.870930,243,15.039
146529,32.847060,-96.871940,244,15.1574
146529,32.847730,-96.872730,245,15.2625
146529,32.847929,-96.872910,246,15.2904
146529,32.848239,-96.873190,247,15.3337
146529,32.848450,-96.873370,248,15.3627
146529,32.848500,-96.873410,249,15.3694
146529,32.848920,-96.873750,250,15.426
146529,32.849690,-96.874380,251,15.5301
146529,32.850859,-96.875610,252,15.704
146529,32.851889,-96.876530,253,15.8475
146529,32.851979,-96.876620,254,15.8606
146529,32.852190,-96.876750,255,15.8871
146529,32.852449,-96.876880,256,15.9184
146529,32.852640,-96.876960,257,15.9409
146529,32.852840,-96.877030,258,15.9642
146529,32.854329,-96.877530,259,16.1366
146529,32.855359,-96.877830,260,16.2548
146529,32.856470,-96.878200,261,16.3833
146529,32.857239,-96.878750,262,16.4833
146529,32.857370,-96.878870,263,16.5017
146529,32.857460,-96.878960,264,16.5148
146529,32.857540,-96.879060,265,16.5277
146529,32.857619,-96.879180,266,16.542
146529,32.857729,-96.879340,267,16.5614
146529,32.857780,-96.879450,268,16.5731
146529,32.857840,-96.879600,269,16.5887
146529,32.857880,-96.879740,270,16.6025
146529,32.857930,-96.880010,271,16.6284
146529,32.857929,-96.880010,272,16.6285
146529,32.857900,-96.880119,273,16.6392
146529,32.857849,-96.880269,274,16.6544
146529,32.857749,-96.880610,275,16.6882
146529,32.857700,-96.880759,276,16.7032
146529,32.857610,-96.881140,277,16.7402
146529,32.857479,-96.881550,278,16.7813
146529,32.857450,-96.881630,279,16.7894
146529,32.857399,-96.881929,280,16.818
146529,32.857389,-96.882270,281,16.8499
146529,32.857390,-96.882270,282,16.85
146529,32.857300,-96.882390,283,16.8651
146529,32.857190,-96.882550,284,16.8845
146529,32.856450,-96.883470,285,17.0037
146529,32.856250,-96.883720,286,17.036
146529,32.855539,-96.884640,287,17.153
146529,32.855159,-96.885030,288,17.209
146529,32.854999,-96.885190,289,17.2322
146529,32.854850,-96.885330,290,17.2534
146529,32.854660,-96.885510,291,17.2805
146529,32.854439,-96.885690,292,17.3103
146529,32.854320,-96.885800,293,17.3271
146529,32.853820,-96.886210,294,17.3947
146529,32.853530,-96.886460,295,17.4346
146529,32.853240,-96.886700,296,17.474
146529,32.852900,-96.887070,297,17.5253
146529,32.852500,-96.887480,298,17.5842
146529,32.852249,-96.887780,299,17.6238
146529,32.852020,-96.888090,300,17.6624
146529,32.851720,-96.888510,301,17.7141
146529,32.851560,-96.888730,302,17.7413
146529,32.851140,-96.889310,303,17.813
146529,32.850260,-96.890510,304,17.9621
146529,32.849300,-96.891850,305,18.127
146529,32.849120,-96.892120,306,18.1593
146529,32.848940,-96.892410,307,18.193
146529,32.848570,-96.893060,308,18.2665
146529,32.848329,-96.893490,309,18.3149
146529,32.848140,-96.893830,310,18.3531
146529,32.847890,-96.894280,311,18.4036
146529,32.847700,-96.894580,312,18.4388
146529,32.846840,-96.895840,313,18.5907
146529,32.845820,-96.897250,314,18.7649
146529,32.845340,-96.897890,315,18.8453
146529,32.845019,-96.898290,316,18.8971
146529,32.844459,-96.899000,317,18.9882
146529,32.844260,-96.899230,318,19.0191
146529,32.843960,-96.899580,319,19.066
146529,32.843719,-96.899890,320,19.1055
146529,32.843530,-96.900130,321,19.1363
146529,32.843179,-96.900600,322,19.1952
146529,32.842730,-96.901250,323,19.274
146529,32.842470,-96.901600,324,19.3177
146529,32.842210,-96.901960,325,19.3622
146529,32.841850,-96.902500,326,19.4267
146529,32.841549,-96.902970,327,19.482
146529,32.841320,-96.903350,328,19.5258
146529,32.841180,-96.903620,329,19.5555
146529,32.841060,-96.903890,330,19.5841
146529,32.840970,-96.904130,331,19.6087
146529,32.840910,-96.904380,332,19.6331
146529,32.840870,-96.904670,333,19.6606
146529,32.840860,-96.904930,334,19.685
146529,32.840870,-96.905180,335,19.7084
146529,32.840919,-96.905440,336,19.7333
146529,32.840989,-96.905710,337,19.7598
146529,32.841079,-96.905960,338,19.7853
146529,32.841170,-96.906150,339,19.8057
146529,32.841299,-96.906360,340,19.8301
146529,32.841430,-96.906540,341,19.8524
146529,32.841580,-96.906710,342,19.8755
146529,32.842120,-96.907210,343,19.9517
146529,32.844549,-96.909360,344,20.289
146529,32.845010,-96.909770,345,20.3532
146529,32.845340,-96.910050,346,20.3983
146529,32.845640,-96.910330,347,20.4408
146529,32.845880,-96.910570,348,20.4758
146529,32.846080,-96.910780,349,20.5055
146529,32.846210,-96.910920,350,20.525
146529,32.846469,-96.911220,351,20.5653
