shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
147092,32.798469,-96.814659,661,31.0115
147092,32.798429,-96.814599,662,31.0187
147092,32.798050,-96.814010,663,31.0881
147092,32.797809,-96.813650,664,31.1312
147092,32.797529,-96.813280,665,31.1779
147092,32.797490,-96.813219,666,31.1851
147092,32.797379,-96.813079,667,31.2031
147092,32.797250,-96.812899,668,31.2253
147092,32.797109,-96.812750,669,31.2463
147092,32.796890,-96.812499,670,31.2802
147092,32.796680,-96.812259,671,31.3126
147092,32.796549,-96.812110,672,31.3328
147092,32.796309,-96.811930,673,31.3644
147092,32.795949,-96.811580,674,31.4162
147092,32.795730,-96.811369,675,31.4476
147092,32.795129,-96.810789,676,31.5339
147092,32.794929,-96.810570,677,31.5642
147092,32.794640,-96.810249,678,31.6082
147092,32.794540,-96.810140,679,31.6233
147092,32.794350,-96.809940,680,31.6516
147092,32.794319,-96.809900,681,31.6567
147092,32.794250,-96.809820,682,31.6675
147092,32.794209,-96.809780,683,31.6734
147092,32.794119,-96.809670,684,31.6877
147092,32.793730,-96.809240,685,31.7469
147092,32.793599,-96.809100,686,31.7665
147092,32.793540,-96.809029,687,31.7759
147092,32.793370,-96.808849,688,31.8013
147092,32.793159,-96.808600,689,31.8344
147092,32.792930,-96.808330,690,31.8703
147092,32.792310,-96.807610,691,31.9669
147092,32.792159,-96.807430,692,31.9907
147092,32.792059,-96.807210,693,32.0141
147092,32.792020,-96.807070,694,32.0279
147092,32.792040,-96.806930,695,32.0412
147092,32.792100,-96.806789,696,32.056
147092,32.792149,-96.806660,697,32.0693
147092,32.792280,-96.806490,698,32.0909
147092,32.792319,-96.806440,699,32.0973
147092,32.792480,-96.806229,700,32.124
147092,32.792560,-96.806120,701,32.1376
147092,32.792820,-96.805730,702,32.1842
147092,32.792879,-96.805599,703,32.1981
147092,32.792910,-96.805490,704,32.2089
147092,32.792949,-96.805159,705,32.2402
147092,32.792959,-96.805040,706,32.2514
147092,32.793029,-96.804330,707,32.3184
147092,32.793039,-96.803700,708,32.3774
147092,32.793039,-96.803579,709,32.3887
147092,32.793010,-96.803399,710,32.4059
147092,32.792959,-96.803210,711,32.4245
147092,32.792920,-96.803110,712,32.4348
147092,32.792820,-96.802869,713,32.46
147092,32.792670,-96.802660,714,32.4857
147092,32.792490,-96.802470,715,32.5126
147092,32.792290,-96.802250,716,32.5429
147092,32.791869,-96.801810,717,32.6054
147092,32.791609,-96.801540,718,32.6438
147092,32.791550,-96.801469,719,32.6532
147092,32.791419,-96.801329,720,32.6728
147092,32.791230,-96.801130,721,32.7009
147092,32.791020,-96.800919,722,32.7316
147092,32.790750,-96.800630,723,32.772
147092,32.790549,-96.800429,724,32.8013
147092,32.790419,-96.800289,725,32.8208
147092,32.790210,-96.800069,726,32.8519
147092,32.789819,-96.799709,727,32.907
147092,32.789629,-96.799529,728,32.9341
147092,32.789390,-96.799299,729,32.9684
147092,32.789189,-96.799119,730,32.9964
147092,32.789050,-96.798989,731,33.0161
147092,32.788880,-96.798840,732,33.0396
147092,32.788430,-96.798250,733,33.1143
147092,32.788130,-96.797859,734,33.1639
147092,32.787710,-96.798369,735,33.2308
147092,32.787360,-96.798769,736,33.2848
147092,32.787189,-96.798960,737,33.311
147092,32.786949,-96.799240,738,33.3484
147092,32.786800,-96.799420,739,33.3721
147092,32.786589,-96.799669,740,33.4052
147092,32.786420,-96.799870,741,33.4319
147092,32.786129,-96.800209,742,33.4773
147092,32.785620,-96.799590,743,33.5584
147092,32.785509,-96.799460,744,33.5757
147092,32.785319,-96.799240,745,33.6053
147092,32.784980,-96.798849,746,33.6579
147092,32.784720,-96.798549,747,33.6983
147092,32.784479,-96.798279,748,33.7352
147092,32.784380,-96.798170,749,33.7502
147092,32.783879,-96.797609,750,33.8269
147092,32.783840,-96.797559,751,33.8333
147092,32.783799,-96.797509,752,33.8398
147092,32.783769,-96.797469,753,33.8448
147092,32.783470,-96.797049,754,33.8964
147092,32.783180,-96.796649,755,33.9459
147092,32.783069,-96.796500,756,33.9645
147092,32.782860,-96.796190,757,34.0018
147092,32.782770,-96.796130,758,34.0133
147092,32.782519,-96.796050,759,34.0422
147092,32.782149,-96.795929,760,34.085
147092,32.782120,-96.795920,761,34.0883
147092,32.782110,-96.795950,762,34.0914
147092,32.782040,-96.796299,763,34.125
147092,32.781909,-96.796929,764,34.1858
147092,32.781830,-96.797339,765,34.2252
147092,32.781750,-96.797689,766,34.2592
147092,32.781650,-96.798170,767,34.3056
147092,32.781619,-96.798309,768,34.3191
147092,32.781580,-96.798520,769,34.3393
147092,32.781570,-96.798570,770,34.3441
147092,32.781560,-96.798610,771,34.348
147092,32.781310,-96.799770,772,34.4602
147092,32.781169,-96.800450,773,34.5258
147092,32.781009,-96.801220,774,34.6002
147092,32.780969,-96.801419,775,34.6193
147092,32.780930,-96.801590,776,34.6359
147092,32.780860,-96.801909,777,34.6668
147092,32.780829,-96.802020,778,34.6778
147092,32.780819,-96.802080,779,34.6835
147092,32.780789,-96.802210,780,34.6961
147092,32.780750,-96.802409,781,34.7153
147092,32.780719,-96.802530,782,34.7271
147092,32.780670,-96.802739,783,34.7475
147092,32.780600,-96.803039,784,34.7766
147092,32.780570,-96.803200,785,34.7921
147092,32.780390,-96.804079,786,34.8768
147092,32.780330,-96.804410,787,34.9086
147092,32.780320,-96.804460,788,34.9134
147092,32.780230,-96.804439,789,34.9236
147092,32.779559,-96.804269,790,35.0001
147092,32.779340,-96.804209,791,35.0251
147092,32.779109,-96.804150,792,35.0514
147092,32.778829,-96.804069,793,35.0835
147092,32.778510,-96.803979,794,35.1201
147092,32.778109,-96.803859,795,35.1662
147092,32.777870,-96.803790,796,35.1936
147092,32.777759,-96.803759,797,35.2063
147092,32.777610,-96.803709,798,35.2235
147092,32.777459,-96.803660,799,35.241
147092,32.777350,-96.803629,800,35.2535
147092,32.777289,-96.803610,801,35.2605
147092,32.776990,-96.803520,802,35.2949
147092,32.776599,-96.803399,803,35.3399
147092,32.776649,-96.803039,804,35.3741
147092,32.776649,-96.802999,805,35.3778
147092,32.776700,-96.802589,806,35.4166
147092,32.776710,-96.802459,807,35.4289
147092,32.776720,-96.802260,808,35.4476
147092,32.776720,-96.802049,809,35.4673
147092,32.776749,-96.801609,810,35.5087
147092,32.776759,-96.801469,811,35.5218
147092,32.776800,-96.800990,812,35.567
147092,32.776810,-96.800850,813,35.5801
147092,32.776820,-96.800739,814,35.5906
147092,32.776829,-96.800659,815,35.5981
147092,32.776839,-96.800590,816,35.6047
147092,32.776849,-96.800510,817,35.6123
147092,32.776869,-96.800389,818,35.6238
147092,32.776890,-96.800299,819,35.6326
147092,32.776929,-96.800130,820,35.649
147092,32.776959,-96.800010,821,35.6607
147092,32.777099,-96.799259,822,35.7328
147092,32.777229,-96.798679,823,35.7891
147092,32.776669,-96.798499,824,35.8537
147092,32.776340,-96.798390,825,35.8918
147092,32.776109,-96.798309,826,35.9186
147092,32.775900,-96.798229,827,35.9431
147092,32.775720,-96.798160,828,35.9641
147092,32.775550,-96.798049,829,35.9858
147092,32.775350,-96.797850,830,36.0148
147092,32.775110,-96.797589,831,36.0511
147092,32.774859,-96.797319,832,36.0888
147092,32.774699,-96.797139,833,36.1133
147092,32.774660,-96.797099,834,36.119
147092,32.774630,-96.797059,835,36.1241
147092,32.774540,-96.796860,836,36.1452
147092,32.774390,-96.796699,837,36.1678
147092,32.774339,-96.796640,838,36.1757
147092,32.774280,-96.796569,839,36.185
147092,32.774210,-96.796500,840,36.1952
147092,32.774010,-96.796320,841,36.2231
147092,32.773820,-96.796130,842,36.2508
147092,32.773719,-96.796019,843,36.2661
147092,32.773609,-96.795899,844,36.2827
147092,32.773490,-96.795780,845,36.3001
147092,32.773359,-96.795640,846,36.3197
147092,32.773259,-96.795550,847,36.3337
147092,32.773040,-96.795320,848,36.3662
147092,32.772840,-96.795100,849,36.3966
147092,32.772779,-96.795039,850,36.4055
147092,32.772729,-96.794999,851,36.4122
147092,32.772500,-96.794769,852,36.4456
147092,32.772310,-96.794579,853,36.4733
147092,32.772210,-96.794470,854,36.4884
147092,32.772169,-96.794430,855,36.4943
147092,32.772089,-96.794340,856,36.5066
147092,32.771969,-96.794210,857,36.5246
147092,32.771760,-96.793980,858,36.5564
147092,32.771619,-96.793819,859,36.5782
147092,32.771559,-96.793750,860,36.5875
147092,32.771400,-96.793580,861,36.6113
147092,32.771379,-96.793560,862,36.6143
147092,32.771259,-96.793449,863,36.6312
147092,32.771089,-96.793279,864,36.656
147092,32.770999,-96.793179,865,36.6697
147092,32.770880,-96.793059,866,36.6871
147092,32.770709,-96.792919,867,36.7102
147092,32.770549,-96.792750,868,36.7341
147092,32.770060,-96.793340,869,36.8117
147092,32.769770,-96.793689,870,36.8577
147092,32.769520,-96.793970,871,36.896
147092,32.769420,-96.794079,872,36.9111
147092,32.769350,-96.794160,873,36.922
147092,32.769240,-96.794039,874,36.9387
147092,32.769140,-96.793909,875,36.9552
147092,32.768710,-96.793189,876,37.038
147093,32.768679,-96.793120,1,0
147093,32.768669,-96.793049,2,0.0067
147093,32.768679,-96.792980,3,0.0133
147093,32.768710,-96.792909,4,0.0208
147093,32.768859,-96.792699,5,0.0465
147093,32.768970,-96.792829,6,0.0639
147093,32.769189,-96.793059,7,0.0964
147093,32.769669,-96.793580,8,0.1688
147093,32.769770,-96.793689,9,0.184
147093,32.770060,-96.793340,10,0.23
147093,32.770549,-96.792750,11,0.3076
147093,32.770709,-96.792919,12,0.3315
147093,32.770880,-96.793059,13,0.3546
147093,32.770999,-96.793179,14,0.372
147093,32.771089,-96.793279,15,0.3857
147093,32.771259,-96.793449,16,0.4105
147093,32.771379,-96.793560,17,0.4274
147093,32.771400,-96.793580,18,0.4304
147093,32.771559,-96.793750,19,0.4543
147093,32.771619,-96.793819,20,0.4636
147093,32.771760,-96.793980,21,0.4853
147093,32.771969,-96.794210,22,0.5171
147093,32.772089,-96.794340,23,0.5352
147093,32.772169,-96.794430,24,0.5474
147093,32.772210,-96.794470,25,0.5533
147093,32.772310,-96.794579,26,0.5685
147093,32.772500,-96.794769,27,0.5961
147093,32.772729,-96.794999,28,0.6295
147093,32.772779,-96.795039,29,0.6362
147093,32.772840,-96.795100,30,0.6451
147093,32.773040,-96.795320,31,0.6755
147093,32.773259,-96.795550,32,0.708
147093,32.773359,-96.795640,33,0.722
147093,32.773490,-96.795780,34,0.7416
147093,32.773609,-96.795899,35,0.759
147093,32.773719,-96.796019,36,0.7756
147093,32.773820,-96.796130,37,0.7909
147093,32.774010,-96.796320,38,0.8186
147093,32.774210,-96.796500,39,0.8465
147093,32.774280,-96.796569,40,0.8567
147093,32.774339,-96.796640,41,0.866
147093,32.774390,-96.796699,42,0.874
147093,32.774540,-96.796860,43,0.8965
147093,32.774660,-96.796900,44,0.9104
147093,32.774720,-96.796959,45,0.919
147093,32.775200,-96.797480,46,0.9915
147093,32.775409,-96.797710,47,1.0232
147093,32.775560,-96.797859,48,1.045
147093,32.775659,-96.797930,49,1.0579
147093,32.775789,-96.798020,50,1.0747
147093,32.775939,-96.798080,51,1.0923
147093,32.776129,-96.798160,52,1.1148
147093,32.776379,-96.798240,53,1.1436
147093,32.776340,-96.798390,54,1.1584
147093,32.776309,-96.798489,55,1.1683
147093,32.776299,-96.798530,56,1.1723
147093,32.776289,-96.798610,57,1.1798
147093,32.776289,-96.798639,58,1.1825
147093,32.776289,-96.798679,59,1.1863
147093,32.776299,-96.798780,60,1.1958
147093,32.776309,-96.798840,61,1.2016
147093,32.776329,-96.798949,62,1.212
147093,32.776350,-96.799039,63,1.2208
147093,32.776370,-96.799119,64,1.2286
147093,32.776389,-96.799190,65,1.2356
147093,32.776419,-96.799299,66,1.2463
147093,32.776440,-96.799359,67,1.2524
147093,32.776460,-96.799410,68,1.2577
147093,32.776489,-96.799479,69,1.2649
147093,32.776530,-96.799569,70,1.2745
147093,32.776559,-96.799629,71,1.281
147093,32.776610,-96.799719,72,1.2911
147093,32.776669,-96.799809,73,1.3018
147093,32.776710,-96.799849,74,1.3077
147093,32.776790,-96.799910,75,1.3183
147093,32.776959,-96.800010,76,1.3394
147093,32.777139,-96.800090,77,1.3608
147093,32.777070,-96.800420,78,1.3926
147093,32.777049,-96.800510,79,1.4014
147093,32.777029,-96.800609,80,1.4109
147093,32.777000,-96.800739,81,1.4235
147093,32.776939,-96.801050,82,1.4535
147093,32.776910,-96.801350,83,1.4818
147093,32.776900,-96.801490,84,1.4949
147093,32.776890,-96.801639,85,1.5089
147093,32.776859,-96.802080,86,1.5504
147093,32.776859,-96.802279,87,1.569
147093,32.776900,-96.802409,88,1.582
147093,32.776929,-96.802490,89,1.5903
147093,32.777019,-96.802679,90,1.6106
147093,32.777080,-96.802809,91,1.6246
147093,32.777170,-96.803030,92,1.6476
147093,32.777199,-96.803110,93,1.6558
147093,32.777229,-96.803200,94,1.6648
147093,32.777240,-96.803240,95,1.6688
147093,32.777260,-96.803330,96,1.6775
147093,32.777270,-96.803399,97,1.6841
147093,32.777279,-96.803499,98,1.6935
147093,32.777289,-96.803610,99,1.7039
147093,32.777350,-96.803629,100,1.711
147093,32.777459,-96.803660,101,1.7235
147093,32.777610,-96.803709,102,1.7409
147093,32.777759,-96.803759,103,1.7582
147093,32.777870,-96.803790,104,1.7709
147093,32.778109,-96.803859,105,1.7983
147093,32.778510,-96.803979,106,1.8443
147093,32.778829,-96.804069,107,1.8809
147093,32.778980,-96.803319,108,1.9531
147093,32.778999,-96.803229,109,1.9618
147093,32.779080,-96.802890,110,1.9949
147093,32.779119,-96.802739,111,2.0097
147093,32.779230,-96.802239,112,2.0581
147093,32.779240,-96.802170,113,2.0647
147093,32.779310,-96.801829,114,2.0976
147093,32.779369,-96.801530,115,2.1263
147093,32.779469,-96.801059,116,2.1718
147093,32.779539,-96.800730,117,2.2036
147093,32.779739,-96.799730,118,2.3
147093,32.779760,-96.799640,119,2.3087
147093,32.779819,-96.799389,120,2.3331
147093,32.779829,-96.799349,121,2.337
147093,32.779839,-96.799309,122,2.3409
147093,32.779870,-96.799179,123,2.3536
147093,32.779960,-96.798719,124,2.3979
147093,32.779989,-96.798589,125,2.4105
147093,32.779999,-96.798549,126,2.4144
147093,32.780030,-96.798409,127,2.4279
147093,32.780050,-96.798309,128,2.4376
147093,32.780109,-96.798039,129,2.4637
147093,32.780179,-96.797699,130,2.4965
147093,32.780279,-96.797249,131,2.5401
147093,32.780349,-96.796919,132,2.572
147093,32.780760,-96.797040,133,2.6192
147093,32.780989,-96.797099,134,2.6453
147093,32.781089,-96.797130,135,2.6568
147093,32.781830,-96.797339,136,2.7417
147093,32.782089,-96.797419,137,2.7715
147093,32.782200,-96.797459,138,2.7844
147093,32.782259,-96.797480,139,2.7913
147093,32.782550,-96.797580,140,2.825
147093,32.782689,-96.797710,141,2.8447
147093,32.782840,-96.797879,142,2.8678
147093,32.783120,-96.798210,143,2.9118
147093,32.783210,-96.798309,144,2.9255
147093,32.783249,-96.798359,145,2.9319
147093,32.783570,-96.798729,146,2.9817
147093,32.783750,-96.798949,147,3.0105
147093,32.784090,-96.799349,148,3.0638
147093,32.784360,-96.799659,149,3.1056
147093,32.784519,-96.799839,150,3.13
147093,32.784689,-96.800029,151,3.156
147093,32.785019,-96.800400,152,3.2066
147093,32.785479,-96.799830,153,3.2807
147093,32.785620,-96.799590,154,3.3081
147093,32.785700,-96.799320,155,3.3349
147093,32.785759,-96.799110,156,3.3556
147093,32.785800,-96.798980,157,3.3687
147093,32.785839,-96.798840,158,3.3825
147093,32.785849,-96.798819,159,3.3847
147093,32.785910,-96.798639,160,3.4029
147093,32.786009,-96.798449,161,3.4239
147093,32.786129,-96.798290,162,3.4439
147093,32.786379,-96.797990,163,3.4835
147093,32.786900,-96.797369,164,3.5656
147093,32.787299,-96.796869,165,3.6302
147093,32.787399,-96.796730,166,3.6474
147093,32.787780,-96.797239,167,3.7112
147093,32.787849,-96.797319,168,3.722
147093,32.787909,-96.797390,169,3.7314
147093,32.788220,-96.797769,170,3.781
147093,32.788690,-96.798359,171,3.8572
147093,32.788979,-96.798729,172,3.9045
147093,32.789269,-96.798999,173,3.9455
147093,32.789400,-96.799119,174,3.9639
147093,32.789609,-96.799320,175,3.9939
147093,32.789789,-96.799489,176,4.0194
147093,32.790040,-96.799709,177,4.0542
147093,32.790300,-96.799960,178,4.0915
147093,32.790500,-96.800190,179,4.1225
147093,32.790629,-96.800330,180,4.142
147093,32.790830,-96.800529,181,4.1711
147093,32.791089,-96.800799,182,4.2095
147093,32.791640,-96.801360,183,4.2903
147093,32.791680,-96.801400,184,4.2961
147093,32.792069,-96.801810,185,4.354
147093,32.792380,-96.802149,186,4.4011
147093,32.792660,-96.802449,187,4.443
147093,32.792789,-96.802589,188,4.4625
147093,32.792939,-96.802829,189,4.4905
147093,32.793029,-96.803060,190,4.5144
147093,32.793100,-96.803229,191,4.5321
147093,32.793149,-96.803399,192,4.5489
147093,32.793180,-96.803669,193,4.5744
147093,32.793180,-96.803709,194,4.5782
147093,32.793180,-96.803920,195,4.5979
147093,32.793149,-96.804290,196,4.6328
147093,32.793110,-96.804650,197,4.6668
147093,32.793100,-96.804809,198,4.6817
147093,32.793080,-96.805100,199,4.7091
147093,32.793039,-96.805509,200,4.7477
147093,32.793049,-96.805699,201,4.7655
147093,32.793090,-96.805779,202,4.7743
147093,32.793270,-96.806019,203,4.8044
147093,32.793380,-96.806149,204,4.8217
147093,32.793489,-96.806319,205,4.8417
147093,32.793620,-96.806480,206,4.8627
147093,32.793990,-96.806930,207,4.9217
147093,32.794499,-96.807549,208,5.0028
147093,32.794730,-96.807809,209,5.0382
147093,32.795039,-96.808160,210,5.0858
147093,32.795420,-96.808590,211,5.1444
147093,32.795780,-96.809000,212,5.1999
147093,32.796050,-96.809320,213,5.2424
147093,32.796199,-96.809490,214,5.2654
147093,32.796410,-96.809739,215,5.2985
147093,32.796960,-96.810369,216,5.3836
147093,32.797289,-96.810720,217,5.4328
147093,32.797490,-96.810930,218,5.4626
147093,32.797559,-96.811030,219,5.4748
147093,32.797670,-96.811239,220,5.4979
147093,32.797819,-96.811539,221,5.5306
147093,32.797919,-96.811800,222,5.5574
147093,32.797960,-96.811909,223,5.5686
147093,32.798109,-96.812480,224,5.6246
147093,32.798159,-96.812660,225,5.6424
147093,32.798189,-96.812780,226,5.6541
147093,32.798259,-96.813089,227,5.6841
147093,32.798359,-96.813500,228,5.7242
147093,32.798500,-96.813950,229,5.7692
147093,32.798719,-96.814439,230,5.8211
147093,32.798780,-96.814550,231,5.8335
147093,32.798919,-96.814779,232,5.8599
147093,32.798940,-96.814810,233,5.8637
147093,32.799059,-96.814959,234,5.8829
