trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923414,11:27:49,11:27:49,3912,17,,0,0,7.885,0
923414,11:30:21,11:30:21,4340,18,,0,0,8.9295,0
923414,11:31:26,11:31:26,3344,19,,0,0,9.3746,0
923414,11:32:25,11:32:25,3361,20,,0,0,9.7845,0
923414,11:33:13,11:33:13,3816,21,,0,0,10.1176,0
923414,11:35:00,11:35:00,3136,22,,0,0,10.8262,1
923414,11:36:38,11:36:38,3346,23,,0,0,11.5217,0
923414,11:37:27,11:37:27,3646,24,,0,0,11.8708,0
923414,11:38:16,11:38:16,3334,25,,0,0,12.2189,0
923414,11:38:36,11:38:36,4261,26,,0,0,12.3649,0
923414,11:38:51,11:38:51,2495,27,,0,0,12.4769,0
923414,11:39:30,11:39:30,527,28,,0,0,12.757,0
923414,11:40:08,11:40:08,528,29,,0,0,13.0261,0
923414,11:40:40,11:40:40,339,30,,0,0,13.2552,0
923414,11:41:30,11:41:30,530,31,,0,0,13.6103,0
923414,11:42:43,11:42:43,531,32,,0,0,14.1293,0
923414,11:44:00,11:44:00,532,33,,0,0,14.6423,1
923414,11:46:34,11:46:34,2357,34,,0,0,15.8404,0
923414,11:47:47,11:47:47,2358,35,,0,0,16.4096,0
923414,11:48:06,11:48:06,1440,36,,0,0,16.5617,0
923414,11:48:48,11:48:48,3979,37,,0,0,16.8898,0
923414,11:49:28,11:49:28,1914,38,,0,0,17.2038,0
923414,11:50:05,11:50:05,1442,39,,0,0,17.4958,0
923414,11:51:00,11:51:00,4162,40,,0,0,17.8943,1
923415,12:09:00,12:09:00,4071,1,,0,0,,1
923415,12:09:37,12:09:37,1148,2,,0,0,0.2674,0
923415,12:09:54,12:09:54,4376,3,,0,0,0.3912,0
923415,12:10:21,12:10:21,1149,4,,0,0,0.5844,0
923415,12:11:40,12:11:40,3068,5,,0,0,1.1437,0
923415,12:12:09,12:12:09,3607,6,,0,0,1.3512,0
923415,12:13:02,12:13:02,1151,7,,0,0,1.7306,0
923415,12:13:50,12:13:50,1152,8,,0,0,2.0746,0
923415,12:15:04,12:15:04,4333,9,,0,0,2.602,0
923415,12:16:20,12:16:20,4336,10,,0,0,3.1436,0
923415,12:17:49,12:17:49,1247,11,,0,0,3.7763,0
923415,12:19:55,12:19:55,4337,12,,0,0,4.6684,0
923415,12:21:00,12:21:00,1106,13,,0,0,5.08,1
923415,12:21:24,12:21:24,601,14,,0,0,5.248,0
923415,12:26:13,12:26:13,2343,15,,0,0,7.2261,0
923415,12:26:43,12:26:43,2344,16,,0,0,7.432,0
923415,12:27:49,12:27:49,3912,17,,0,0,7.885,0
923415,12:30:21,12:30:21,4340,18,,0,0,8.9295,0
923415,12:31:26,12:31:26,3344,19,,0,0,9.3746,0
923415,12:32:25,12:32:25,3361,20,,0,0,9.7845,0
923415,12:33:13,12:33:13,3816,21,,0,0,10.1176,0
923415,12:35:00,12:35:00,3136,22,,0,0,10.8262,1
923415,12:36:38,12:36:38,3346,23,,0,0,11.5217,0
923415,12:37:27,12:37:27,3646,24,,0,0,11.8708,0
923415,12:38:16,12:38:16,3334,25,,0,0,12.2189,0
923415,12:38:36,12:38:36,4261,26,,0,0,12.3649,0
923415,12:38:51,12:38:51,2495,27,,0,0,12.4769,0
923415,12:39:30,12:39:30,527,28,,0,0,12.757,0
923415,12:40:08,12:40:08,528,29,,0,0,13.0261,0
923415,12:40:40,12:40:40,339,30,,0,0,13.2552,0
923415,12:41:30,12:41:30,530,31,,0,0,13.6103,0
923415,12:42:43,12:42:43,531,32,,0,0,14.1293,0
923415,12:44:00,12:44:00,532,33,,0,0,14.6423,1
923415,12:46:34,12:46:34,2357,34,,0,0,15.8404,0
923415,12:47:47,12:47:47,2358,35,,0,0,16.4096,0
923415,12:48:06,12:48:06,1440,36,,0,0,16.5617,0
923415,12:48:48,12:48:48,3979,37,,0,0,16.8898,0
923415,12:49:28,12:49:28,1914,38,,0,0,17.2038,0
923415,12:50:05,12:50:05,1442,39,,0,0,17.4958,0
923415,12:51:00,12:51:00,4162,40,,0,0,17.8943,1
923416,13:09:00,13:09:00,4071,1,,0,0,,1
923416,13:09:37,13:09:37,1148,2,,0,0,0.2674,0
923416,13:09:54,13:09:54,4376,3,,0,0,0.3912,0
923416,13:10:21,13:10:21,1149,4,,0,0,0.5844,0
923416,13:11:40,13:11:40,3068,5,,0,0,1.1437,0
923416,13:12:09,13:12:09,3607,6,,0,0,1.3512,0
923416,13:13:02,13:13:02,1151,7,,0,0,1.7306,0
923416,13:13:50,13:13:50,1152,8,,0,0,2.0746,0
923416,13:15:04,13:15:04,4333,9,,0,0,2.602,0
923416,13:16:20,13:16:20,4336,10,,0,0,3.1436,0
923416,13:17:49,13:17:49,1247,11,,0,0,3.7763,0
923416,13:19:55,13:19:55,4337,12,,0,0,4.6684,0
923416,13:21:00,13:21:00,1106,13,,0,0,5.08,1
923416,13:21:24,13:21:24,601,14,,0,0,5.248,0
923416,13:26:13,13:26:13,2343,15,,0,0,7.2261,0
923416,13:26:43,13:26:43,2344,16,,0,0,7.432,0
923416,13:27:49,13:27:49,3912,17,,0,0,7.885,0
923416,13:30:21,13:30:21,4340,18,,0,0,8.9295,0
923416,13:31:26,13:31:26,3344,19,,0,0,9.3746,0
923416,13:32:25,13:32:25,3361,20,,0,0,9.7845,0
923416,13:33:13,13:33:13,3816,21,,0,0,10.1176,0
923416,13:35:00,13:35:00,3136,22,,0,0,10.8262,1
923416,13:36:38,13:36:38,3346,23,,0,0,11.5217,0
923416,13:37:27,13:37:27,3646,24,,0,0,11.8708,0
923416,13:38:16,13:38:16,3334,25,,0,0,12.2189,0
923416,13:38:36,13:38:36,4261,26,,0,0,12.3649,0
923416,13:38:51,13:38:51,2495,27,,0,0,12.4769,0
923416,13:39:30,13:39:30,527,28,,0,0,12.757,0
923416,13:40:08,13:40:08,528,29,,0,0,13.0261,0
923416,13:40:40,13:40:40,339,30,,0,0,13.2552,0
923416,13:41:30,13:41:30,530,31,,0,0,13.6103,0
923416,13:42:43,13:42:43,531,32,,0,0,14.1293,0
923416,13:44:00,13:44:00,532,33,,0,0,14.6423,1
923416,13:46:34,13:46:34,2357,34,,0,0,15.8404,0
923416,13:47:47,13:47:47,2358,35,,0,0,16.4096,0
923416,13:48:06,13:48:06,1440,36,,0,0,16.5617,0
923416,13:48:48,13:48:48,3979,37,,0,0,16.8898,0
923416,13:49:28,13:49:28,1914,38,,0,0,17.2038,0
923416,13:50:05,13:50:05,1442,39,,0,0,17.4958,0
923416,13:51:00,13:51:00,4162,40,,0,0,17.8943,1
923417,14:09:00,14:09:00,4071,1,,0,0,,1
923417,14:09:37,14:09:37,1148,2,,0,0,0.2674,0
923417,14:09:54,14:09:54,4376,3,,0,0,0.3912,0
923417,14:10:21,14:10:21,1149,4,,0,0,0.5844,0
923417,14:11:40,14:11:40,3068,5,,0,0,1.1437,0
923417,14:12:09,14:12:09,3607,6,,0,0,1.3512,0
923417,14:13:02,14:13:02,1151,7,,0,0,1.7306,0
923417,14:13:50,14:13:50,1152,8,,0,0,2.0746,0
923417,14:15:04,14:15:04,4333,9,,0,0,2.602,0
923417,14:16:20,14:16:20,4336,10,,0,0,3.1436,0
923417,14:17:49,14:17:49,1247,11,,0,0,3.7763,0
923417,14:19:55,14:19:55,4337,12,,0,0,4.6684,0
923417,14:21:00,14:21:00,1106,13,,0,0,5.08,1
923417,14:21:24,14:21:24,601,14,,0,0,5.248,0
923417,14:26:13,14:26:13,2343,15,,0,0,7.2261,0
923417,14:26:43,14:26:43,2344,16,,0,0,7.432,0
923417,14:27:49,14:27:49,3912,17,,0,0,7.885,0
923417,14:30:21,14:30:21,4340,18,,0,0,8.9295,0
923417,14:31:26,14:31:26,3344,19,,0,0,9.3746,0
923417,14:32:25,14:32:25,3361,20,,0,0,9.7845,0
923417,14:33:13,14:33:13,3816,21,,0,0,10.1176,0
923417,14:35:00,14:35:00,3136,22,,0,0,10.8262,1
923417,14:36:38,14:36:38,3346,23,,0,0,11.5217,0
923417,14:37:27,14:37:27,3646,24,,0,0,11.8708,0
923417,14:38:16,14:38:16,3334,25,,0,0,12.2189,0
923417,14:38:36,14:38:36,4261,26,,0,0,12.3649,0
923417,14:38:51,14:38:51,2495,27,,0,0,12.4769,0
923417,14:39:30,14:39:30,527,28,,0,0,12.757,0
923417,14:40:08,14:40:08,528,29,,0,0,13.0261,0
923417,14:40:40,14:40:40,339,30,,0,0,13.2552,0
923417,14:41:30,14:41:30,530,31,,0,0,13.6103,0
923417,14:42:43,14:42:43,531,32,,0,0,14.1293,0
923417,14:44:00,14:44:00,532,33,,0,0,14.6423,1
923417,14:46:34,14:46:34,2357,34,,0,0,15.8404,0
923417,14:47:47,14:47:47,2358,35,,0,0,16.4096,0
923417,14:48:06,14:48:06,1440,36,,0,0,16.5617,0
923417,14:48:48,14:48:48,3979,37,,0,0,16.8898,0
923417,14:49:28,14:49:28,1914,38,,0,0,17.2038,0
923417,14:50:05,14:50:05,1442,39,,0,0,17.4958,0
923417,14:51:00,14:51:00,4162,40,,0,0,17.8943,1
923418,15:09:00,15:09:00,4071,1,,0,0,,1
923418,15:09:37,15:09:37,1148,2,,0,0,0.2674,0
923418,15:09:54,15:09:54,4376,3,,0,0,0.3912,0
923418,15:10:21,15:10:21,1149,4,,0,0,0.5844,0
923418,15:11:40,15:11:40,3068,5,,0,0,1.1437,0
923418,15:12:09,15:12:09,3607,6,,0,0,1.3512,0
923418,15:13:02,15:13:02,1151,7,,0,0,1.7306,0
923418,15:13:50,15:13:50,1152,8,,0,0,2.0746,0
923418,15:15:04,15:15:04,4333,9,,0,0,2.602,0
923418,15:16:20,15:16:20,4336,10,,0,0,3.1436,0
923418,15:17:49,15:17:49,1247,11,,0,0,3.7763,0
923418,15:19:55,15:19:55,4337,12,,0,0,4.6684,0
923418,15:21:00,15:21:00,1106,13,,0,0,5.08,1
923418,15:21:24,15:21:24,601,14,,0,0,5.248,0
923418,15:26:13,15:26:13,2343,15,,0,0,7.2261,0
923418,15:26:43,15:26:43,2344,16,,0,0,7.432,0
923418,15:27:49,15:27:49,3912,17,,0,0,7.885,0
923418,15:30:21,15:30:21,4340,18,,0,0,8.9295,0
923418,15:31:26,15:31:26,3344,19,,0,0,9.3746,0
923418,15:32:25,15:32:25,3361,20,,0,0,9.7845,0
923418,15:33:13,15:33:13,3816,21,,0,0,10.1176,0
923418,15:35:00,15:35:00,3136,22,,0,0,10.8262,1
923418,15:36:38,15:36:38,3346,23,,0,0,11.5217,0
923418,15:37:27,15:37:27,3646,24,,0,0,11.8708,0
923418,15:38:16,15:38:16,3334,25,,0,0,12.2189,0
923418,15:38:36,15:38:36,4261,26,,0,0,12.3649,0
923418,15:38:51,15:38:51,2495,27,,0,0,12.4769,0
923418,15:39:30,15:39:30,527,28,,0,0,12.757,0
923418,15:40:08,15:40:08,528,29,,0,0,13.0261,0
923418,15:40:40,15:40:40,339,30,,0,0,13.2552,0
923418,15:41:30,15:41:30,530,31,,0,0,13.6103,0
923418,15:42:43,15:42:43,531,32,,0,0,14.1293,0
923418,15:44:00,15:44:00,532,33,,0,0,14.6423,1
923418,15:46:34,15:46:34,2357,34,,0,0,15.8404,0
923418,15:47:47,15:47:47,2358,35,,0,0,16.4096,0
923418,15:48:06,15:48:06,1440,36,,0,0,16.5617,0
923418,15:48:48,15:48:48,3979,37,,0,0,16.8898,0
923418,15:49:28,15:49:28,1914,38,,0,0,17.2038,0
923418,15:50:05,15:50:05,1442,39,,0,0,17.4958,0
923418,15:51:00,15:51:00,4162,40,,0,0,17.8943,1
923419,16:09:00,16:09:00,4071,1,,0,0,,1
923419,16:09:37,16:09:37,1148,2,,0,0,0.2674,0
923419,16:09:54,16:09:54,4376,3,,0,0,0.3912,0
923419,16:10:21,16:10:21,1149,4,,0,0,0.5844,0
923419,16:11:40,16:11:40,3068,5,,0,0,1.1437,0
923419,16:12:09,16:12:09,3607,6,,0,0,1.3512,0
923419,16:13:02,16:13:02,1151,7,,0,0,1.7306,0
923419,16:13:50,16:13:50,1152,8,,0,0,2.0746,0
923419,16:15:04,16:15:04,4333,9,,0,0,2.602,0
923419,16:16:20,16:16:20,4336,10,,0,0,3.1436,0
923419,16:17:49,16:17:49,1247,11,,0,0,3.7763,0
923419,16:19:55,16:19:55,4337,12,,0,0,4.6684,0
923419,16:21:00,16:21:00,1106,13,,0,0,5.08,1
923419,16:21:24,16:21:24,601,14,,0,0,5.248,0
923419,16:26:13,16:26:13,2343,15,,0,0,7.2261,0
923419,16:26:43,16:26:43,2344,16,,0,0,7.432,0
923419,16:27:49,16:27:49,3912,17,,0,0,7.885,0
923419,16:30:21,16:30:21,4340,18,,0,0,8.9295,0
923419,16:31:26,16:31:26,3344,19,,0,0,9.3746,0
923419,16:32:25,16:32:25,3361,20,,0,0,9.7845,0
923419,16:33:13,16:33:13,3816,21,,0,0,10.1176,0
923419,16:35:00,16:35:00,3136,22,,0,0,10.8262,1
923419,16:36:38,16:36:38,3346,23,,0,0,11.5217,0
923419,16:37:27,16:37:27,3646,24,,0,0,11.8708,0
923419,16:38:16,16:38:16,3334,25,,0,0,12.2189,0
923419,16:38:36,16:38:36,4261,26,,0,0,12.3649,0
923419,16:38:51,16:38:51,2495,27,,0,0,12.4769,0
923419,16:39:30,16:39:30,527,28,,0,0,12.757,0
923419,16:40:08,16:40:08,528,29,,0,0,13.0261,0
923419,16:40:40,16:40:40,339,30,,0,0,13.2552,0
923419,16:41:30,16:41:30,530,31,,0,0,13.6103,0
923419,16:42:43,16:42:43,531,32,,0,0,14.1293,0
923419,16:44:00,16:44:00,532,33,,0,0,14.6423,1
923419,16:46:34,16:46:34,2357,34,,0,0,15.8404,0
923419,16:47:47,16:47:47,2358,35,,0,0,16.4096,0
923419,16:48:06,16:48:06,1440,36,,0,0,16.5617,0
923419,16:48:48,16:48:48,3979,37,,0,0,16.8898,0
923419,16:49:28,16:49:28,1914,38,,0,0,17.2038,0
923419,16:50:05,16:50:05,1442,39,,0,0,17.4958,0
923419,16:51:00,16:51:00,4162,40,,0,0,17.8943,1
923420,17:09:00,17:09:00,4071,1,,0,0,,1
923420,17:09:37,17:09:37,1148,2,,0,0,0.2674,0
923420,17:09:54,17:09:54,4376,3,,0,0,0.3912,0
923420,17:10:21,17:10:21,1149,4,,0,0,0.5844,0
923420,17:11:40,17:11:40,3068,5,,0,0,1.1437,0
923420,17:12:09,17:12:09,3607,6,,0,0,1.3512,0
923420,17:13:02,17:13:02,1151,7,,0,0,1.7306,0
923420,17:13:50,17:13:50,1152,8,,0,0,2.0746,0
923420,17:15:04,17:15:04,4333,9,,0,0,2.602,0
923420,17:16:20,17:16:20,4336,10,,0,0,3.1436,0
923420,17:17:49,17:17:49,1247,11,,0,0,3.7763,0
923420,17:19:55,17:19:55,4337,12,,0,0,4.6684,0
923420,17:21:00,17:21:00,1106,13,,0,0,5.08,1
923420,17:21:24,17:21:24,601,14,,0,0,5.248,0
923420,17:26:13,17:26:13,2343,15,,0,0,7.2261,0
923420,17:26:43,17:26:43,2344,16,,0,0,7.432,0
923420,17:27:49,17:27:49,3912,17,,0,0,7.885,0
923420,17:30:21,17:30:21,4340,18,,0,0,8.9295,0
923420,17:31:26,17:31:26,3344,19,,0,0,9.3746,0
923420,17:32:25,17:32:25,3361,20,,0,0,9.7845,0
923420,17:33:13,17:33:13,3816,21,,0,0,10.1176,0
923420,17:35:00,17:35:00,3136,22,,0,0,10.8262,1
923420,17:36:38,17:36:38,3346,23,,0,0,11.5217,0
923420,17:37:27,17:37:27,3646,24,,0,0,11.8708,0
923420,17:38:16,17:38:16,3334,25,,0,0,12.2189,0
923420,17:38:36,17:38:36,4261,26,,0,0,12.3649,0
923420,17:38:51,17:38:51,2495,27,,0,0,12.4769,0
923420,17:39:30,17:39:30,527,28,,0,0,12.757,0
923420,17:40:08,17:40:08,528,29,,0,0,13.0261,0
923420,17:40:40,17:40:40,339,30,,0,0,13.2552,0
923420,17:41:30,17:41:30,530,31,,0,0,13.6103,0
923420,17:42:43,17:42:43,531,32,,0,0,14.1293,0
923420,17:44:00,17:44:00,532,33,,0,0,14.6423,1
923420,17:46:34,17:46:34,2357,34,,0,0,15.8404,0
923420,17:47:47,17:47:47,2358,35,,0,0,16.4096,0
923420,17:48:06,17:48:06,1440,36,,0,0,16.5617,0
923420,17:48:48,17:48:48,3979,37,,0,0,16.8898,0
923420,17:49:28,17:49:28,1914,38,,0,0,17.2038,0
923420,17:50:05,17:50:05,1442,39,,0,0,17.4958,0
923420,17:51:00,17:51:00,4162,40,,0,0,17.8943,1
923421,18:09:00,18:09:00,4071,1,,0,0,,1
923421,18:09:37,18:09:37,1148,2,,0,0,0.2674,0
923421,18:09:54,18:09:54,4376,3,,0,0,0.3912,0
923421,18:10:21,18:10:21,1149,4,,0,0,0.5844,0
923421,18:11:40,18:11:40,3068,5,,0,0,1.1437,0
923421,18:12:09,18:12:09,3607,6,,0,0,1.3512,0
923421,18:13:02,18:13:02,1151,7,,0,0,1.7306,0
923421,18:13:50,18:13:50,1152,8,,0,0,2.0746,0
923421,18:15:04,18:15:04,4333,9,,0,0,2.602,0
923421,18:16:20,18:16:20,4336,10,,0,0,3.1436,0
923421,18:17:49,18:17:49,1247,11,,0,0,3.7763,0
923421,18:19:55,18:19:55,4337,12,,0,0,4.6684,0
923421,18:21:00,18:21:00,1106,13,,0,0,5.08,1
923421,18:21:24,18:21:24,601,14,,0,0,5.248,0
923421,18:26:13,18:26:13,2343,15,,0,0,7.2261,0
923421,18:26:43,18:26:43,2344,16,,0,0,7.432,0
923421,18:27:49,18:27:49,3912,17,,0,0,7.885,0
923421,18:30:21,18:30:21,4340,18,,0,0,8.9295,0
923421,18:31:26,18:31:26,3344,19,,0,0,9.3746,0
923421,18:32:25,18:32:25,3361,20,,0,0,9.7845,0
923421,18:33:13,18:33:13,3816,21,,0,0,10.1176,0
923421,18:35:00,18:35:00,3136,22,,0,0,10.8262,1
923421,18:36:38,18:36:38,3346,23,,0,0,11.5217,0
923421,18:37:27,18:37:27,3646,24,,0,0,11.8708,0
923421,18:38:16,18:38:16,3334,25,,0,0,12.2189,0
923421,18:38:36,18:38:36,4261,26,,0,0,12.3649,0
923421,18:38:51,18:38:51,2495,27,,0,0,12.4769,0
923421,18:39:30,18:39:30,527,28,,0,0,12.757,0
923421,18:40:08,18:40:08,528,29,,0,0,13.0261,0
923421,18:40:40,18:40:40,339,30,,0,0,13.2552,0
923421,18:41:30,18:41:30,530,31,,0,0,13.6103,0
923421,18:42:43,18:42:43,531,32,,0,0,14.1293,0
923421,18:44:00,18:44:00,532,33,,0,0,14.6423,1
923421,18:46:34,18:46:34,2357,34,,0,0,15.8404,0
923421,18:47:47,18:47:47,2358,35,,0,0,16.4096,0
923421,18:48:06,18:48:06,1440,36,,0,0,16.5617,0
923421,18:48:48,18:48:48,3979,37,,0,0,16.8898,0
923421,18:49:28,18:49:28,1914,38,,0,0,17.2038,0
923421,18:50:05,18:50:05,1442,39,,0,0,17.4958,0
923421,18:51:00,18:51:00,4162,40,,0,0,17.8943,1
923422,19:09:00,19:09:00,4071,1,,0,0,,1
923422,19:09:37,19:09:37,1148,2,,0,0,0.2674,0
923422,19:09:54,19:09:54,4376,3,,0,0,0.3912,0
923422,19:10:21,19:10:21,1149,4,,0,0,0.5844,0
923422,19:11:40,19:11:40,3068,5,,0,0,1.1437,0
923422,19:12:09,19:12:09,3607,6,,0,0,1.3512,0
923422,19:13:02,19:13:02,1151,7,,0,0,1.7306,0
923422,19:13:50,19:13:50,1152,8,,0,0,2.0746,0
923422,19:15:04,19:15:04,4333,9,,0,0,2.602,0
923422,19:16:20,19:16:20,4336,10,,0,0,3.1436,0
923422,19:17:49,19:17:49,1247,11,,0,0,3.7763,0
923422,19:19:55,19:19:55,4337,12,,0,0,4.6684,0
923422,19:21:00,19:21:00,1106,13,,0,0,5.08,1
923422,19:21:24,19:21:24,601,14,,0,0,5.248,0
923422,19:26:13,19:26:13,2343,15,,0,0,7.2261,0
923422,19:26:43,19:26:43,2344,16,,0,0,7.432,0
923422,19:27:49,19:27:49,3912,17,,0,0,7.885,0
923422,19:30:21,19:30:21,4340,18,,0,0,8.9295,0
923422,19:31:26,19:31:26,3344,19,,0,0,9.3746,0
923422,19:32:25,19:32:25,3361,20,,0,0,9.7845,0
923422,19:33:13,19:33:13,3816,21,,0,0,10.1176,0
923422,19:35:00,19:35:00,3136,22,,0,0,10.8262,1
923422,19:36:38,19:36:38,3346,23,,0,0,11.5217,0
923422,19:37:27,19:37:27,3646,24,,0,0,11.8708,0
923422,19:38:16,19:38:16,3334,25,,0,0,12.2189,0
923422,19:38:36,19:38:36,4261,26,,0,0,12.3649,0
923422,19:38:51,19:38:51,2495,27,,0,0,12.4769,0
923422,19:39:30,19:39:30,527,28,,0,0,12.757,0
923422,19:40:08,19:40:08,528,29,,0,0,13.0261,0
923422,19:40:40,19:40:40,339,30,,0,0,13.2552,0
923422,19:41:30,19:41:30,530,31,,0,0,13.6103,0
923422,19:42:43,19:42:43,531,32,,0,0,14.1293,0
923422,19:44:00,19:44:00,532,33,,0,0,14.6423,1
923422,19:46:34,19:46:34,2357,34,,0,0,15.8404,0
923422,19:47:47,19:47:47,2358,35,,0,0,16.4096,0
923422,19:48:06,19:48:06,1440,36,,0,0,16.5617,0
923422,19:48:48,19:48:48,3979,37,,0,0,16.8898,0
923422,19:49:28,19:49:28,1914,38,,0,0,17.2038,0
923422,19:50:05,19:50:05,1442,39,,0,0,17.4958,0
923422,19:51:00,19:51:00,4162,40,,0,0,17.8943,1
923423,20:09:00,20:09:00,4071,1,,0,0,,1
923423,20:09:37,20:09:37,1148,2,,0,0,0.2674,0
923423,20:09:54,20:09:54,4376,3,,0,0,0.3912,0
923423,20:10:21,20:10:21,1149,4,,0,0,0.5844,0
923423,20:11:40,20:11:40,3068,5,,0,0,1.1437,0
923423,20:12:09,20:12:09,3607,6,,0,0,1.3512,0
923423,20:13:02,20:13:02,1151,7,,0,0,1.7306,0
923423,20:13:50,20:13:50,1152,8,,0,0,2.0746,0
923423,20:15:04,20:15:04,4333,9,,0,0,2.602,0
923423,20:16:20,20:16:20,4336,10,,0,0,3.1436,0
923423,20:17:49,20:17:49,1247,11,,0,0,3.7763,0
923423,20:19:55,20:19:55,4337,12,,0,0,4.6684,0
923423,20:21:00,20:21:00,1106,13,,0,0,5.08,1
923423,20:21:24,20:21:24,601,14,,0,0,5.248,0
923423,20:26:13,20:26:13,2343,15,,0,0,7.2261,0
923423,20:26:43,20:26:43,2344,16,,0,0,7.432,0
923423,20:27:49,20:27:49,3912,17,,0,0,7.885,0
923423,20:30:21,20:30:21,4340,18,,0,0,8.9295,0
923423,20:31:26,20:31:26,3344,19,,0,0,9.3746,0
923423,20:32:25,20:32:25,3361,20,,0,0,9.7845,0
923423,20:33:13,20:33:13,3816,21,,0,0,10.1176,0
923423,20:35:00,20:35:00,3136,22,,0,0,10.8262,1
923423,20:36:38,20:36:38,3346,23,,0,0,11.5217,0
923423,20:37:27,20:37:27,3646,24,,0,0,11.8708,0
923423,20:38:16,20:38:16,3334,25,,0,0,12.2189,0
923423,20:38:36,20:38:36,4261,26,,0,0,12.3649,0
923423,20:38:51,20:38:51,2495,27,,0,0,12.4769,0
923423,20:39:30,20:39:30,527,28,,0,0,12.757,0
923423,20:40:08,20:40:08,528,29,,0,0,13.0261,0
923423,20:40:40,20:40:40,339,30,,0,0,13.2552,0
923423,20:41:30,20:41:30,530,31,,0,0,13.6103,0
923423,20:42:43,20:42:43,531,32,,0,0,14.1293,0
923423,20:44:00,20:44:00,532,33,,0,0,14.6423,1
923423,20:46:34,20:46:34,2357,34,,0,0,15.8404,0
923423,20:47:47,20:47:47,2358,35,,0,0,16.4096,0
923423,20:48:06,20:48:06,1440,36,,0,0,16.5617,0
923423,20:48:48,20:48:48,3979,37,,0,0,16.8898,0
923423,20:49:28,20:49:28,1914,38,,0,0,17.2038,0
923423,20:50:05,20:50:05,1442,39,,0,0,17.4958,0
923423,20:51:00,20:51:00,4162,40,,0,0,17.8943,1
923425, 6:57:00, 6:57:00,4162,1,,0,0,,1
923425, 6:59:00, 6:59:00,3058,2,,0,0,0.5114,0
923425, 7:00:38, 7:00:38,3209,3,,0,0,0.9315,0
923425, 7:01:49, 7:01:49,3210,4,,0,0,1.2335,0
923425, 7:02:16, 7:02:16,3790,5,,0,0,1.3513,0
923425, 7:04:29, 7:04:29,2362,6,,0,0,1.9185,0
923425, 7:09:00, 7:09:00,4050,7,,0,0,3.0556,1
923425, 7:10:13, 7:10:13,2365,8,,0,0,3.4586,0
923425, 7:11:05, 7:11:05,4193,9,,0,0,3.7446,0
923425, 7:11:52, 7:11:52,2366,10,,0,0,4.0057,0
923425, 7:13:23, 7:13:23,2367,11,,0,0,4.5057,0
923425, 7:13:55, 7:13:55,2368,12,,0,0,4.6828,0
923425, 7:14:42, 7:14:42,2369,13,,0,0,4.945,0
923425, 7:16:01, 7:16:01,3674,14,,0,0,5.3821,0
923425, 7:16:37, 7:16:37,3336,15,,0,0,5.5811,0
923425, 7:17:32, 7:17:32,3675,16,,0,0,5.8871,0
923425, 7:18:05, 7:18:05,3313,17,,0,0,6.0691,0
923425, 7:18:50, 7:18:50,3314,18,,0,0,6.3202,0
923425, 7:19:49, 7:19:49,3315,19,,0,0,6.6466,0
923425, 7:21:00, 7:21:00,3317,20,,0,0,7.0027,1
923425, 7:22:28, 7:22:28,4028,21,,0,0,7.6568,0
923425, 7:23:32, 7:23:32,3318,22,,0,0,8.1303,0
923425, 7:24:21, 7:24:21,3809,23,,0,0,8.4944,0
923425, 7:25:17, 7:25:17,3320,24,,0,0,8.9093,0
923425, 7:26:20, 7:26:20,4339,25,,0,0,9.3744,0
923425, 7:28:39, 7:28:39,515,26,,0,0,10.4028,0
923425, 7:29:34, 7:29:34,514,27,,0,0,10.8099,0
923425, 7:30:08, 7:30:08,1900,28,,0,0,11.0654,0
923425, 7:30:38, 7:30:38,4411,29,,0,0,11.2899,0
923425, 7:35:00, 7:35:00,3373,30,,0,0,13.2,1
923425, 7:39:59, 7:39:59,1313,31,,0,0,14.4664,0
923425, 7:43:05, 7:43:05,4335,32,,0,0,15.2564,0
923425, 7:44:49, 7:44:49,4334,33,,0,0,15.7,0
923425, 7:46:34, 7:46:34,1124,34,,0,0,16.1463,0
923425, 7:48:00, 7:48:00,1125,35,,0,0,16.5114,0
923425, 7:50:09, 7:50:09,1126,36,,0,0,17.0581,0
923425, 7:51:07, 7:51:07,2046,37,,0,0,17.3054,0
923425, 7:52:17, 7:52:17,1127,38,,0,0,17.6044,0
923425, 7:53:18, 7:53:18,4375,39,,0,0,17.8662,0
923425, 7:53:51, 7:53:51,1128,40,,0,0,18.008,0
923425, 7:55:00, 7:55:00,4071,41,,0,0,18.2789,1
923426, 7:57:00, 7:57:00,4162,1,,0,0,,1
923426, 7:59:00, 7:59:00,3058,2,,0,0,0.5114,0
923426, 8:00:38, 8:00:38,3209,3,,0,0,0.9315,0
923426, 8:01:49, 8:01:49,3210,4,,0,0,1.2335,0
923426, 8:02:16, 8:02:16,3790,5,,0,0,1.3513,0
923426, 8:04:29, 8:04:29,2362,6,,0,0,1.9185,0
923426, 8:09:00, 8:09:00,4050,7,,0,0,3.0556,1
923426, 8:10:13, 8:10:13,2365,8,,0,0,3.4586,0
923426, 8:11:05, 8:11:05,4193,9,,0,0,3.7446,0
923426, 8:11:52, 8:11:52,2366,10,,0,0,4.0057,0
923426, 8:13:23, 8:13:23,2367,11,,0,0,4.5057,0
923426, 8:13:55, 8:13:55,2368,12,,0,0,4.6828,0
