trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
929234,15:13:12,15:13:12,3426,2,,0,0,0.6010,0
929234,15:14:03,15:14:03,4218,3,,0,0,1.0249,0
929234,15:16:01,15:16:01,4216,4,,0,0,2.0050,0
929234,15:17:32,15:17:32,1827,5,,0,0,2.7586,0
929234,15:19:00,15:19:00,3438,6,,0,0,3.4728,1
929234,15:19:39,15:19:39,2127,7,,0,0,3.8299,0
929234,15:20:47,15:20:47,1934,8,,0,0,4.4439,0
929234,15:21:47,15:21:47,1933,9,,0,0,4.9810,0
929234,15:22:33,15:22:33,1931,10,,0,0,5.3961,0
929234,15:23:22,15:23:22,2049,11,,0,0,5.8377,0
929234,15:24:14,15:24:14,2050,12,,0,0,6.3115,0
929234,15:24:51,15:24:51,2063,13,,0,0,6.6473,0
929234,15:25:23,15:25:23,4214,14,,0,0,6.9349,0
929234,15:26:00,15:26:00,2123,15,,0,0,7.2280,1
929234,15:26:53,15:26:53,4163,16,,0,0,7.5750,0
929234,15:28:33,15:28:33,4213,17,,0,0,8.2281,0
929234,15:29:09,15:29:09,3441,18,,0,0,8.4682,0
929234,15:30:14,15:30:14,4211,19,,0,0,8.8942,0
929234,15:31:24,15:31:24,3447,20,,0,0,9.3546,0
929234,15:32:49,15:32:49,3453,21,,0,0,9.9110,0
929234,15:34:15,15:34:15,1814,22,,0,0,10.4711,0
929234,15:35:38,15:35:38,3444,23,,0,0,11.0121,0
929234,15:36:45,15:36:45,3668,24,,0,0,11.4533,0
929234,15:38:00,15:38:00,4152,25,,0,0,11.9014,1
929235,16:12:00,16:12:00,3508,1,,0,0,,1
929235,16:13:12,16:13:12,3426,2,,0,0,0.6010,0
929235,16:14:03,16:14:03,4218,3,,0,0,1.0249,0
929235,16:16:01,16:16:01,4216,4,,0,0,2.0050,0
929235,16:17:32,16:17:32,1827,5,,0,0,2.7586,0
929235,16:19:00,16:19:00,3438,6,,0,0,3.4728,1
929235,16:19:39,16:19:39,2127,7,,0,0,3.8299,0
929235,16:20:47,16:20:47,1934,8,,0,0,4.4439,0
929235,16:21:47,16:21:47,1933,9,,0,0,4.9810,0
929235,16:22:33,16:22:33,1931,10,,0,0,5.3961,0
929235,16:23:22,16:23:22,2049,11,,0,0,5.8377,0
929235,16:24:14,16:24:14,2050,12,,0,0,6.3115,0
929235,16:24:51,16:24:51,2063,13,,0,0,6.6473,0
929235,16:25:23,16:25:23,4214,14,,0,0,6.9349,0
929235,16:26:00,16:26:00,2123,15,,0,0,7.2280,1
929235,16:26:53,16:26:53,4163,16,,0,0,7.5750,0
929235,16:28:33,16:28:33,4213,17,,0,0,8.2281,0
929235,16:29:09,16:29:09,3441,18,,0,0,8.4682,0
929235,16:30:14,16:30:14,4211,19,,0,0,8.8942,0
929235,16:31:24,16:31:24,3447,20,,0,0,9.3546,0
929235,16:32:49,16:32:49,3453,21,,0,0,9.9110,0
929235,16:34:15,16:34:15,1814,22,,0,0,10.4711,0
929235,16:35:38,16:35:38,3444,23,,0,0,11.0121,0
929235,16:36:45,16:36:45,3668,24,,0,0,11.4533,0
929235,16:38:00,16:38:00,4152,25,,0,0,11.9014,1
929236,17:12:00,17:12:00,3508,1,,0,0,,1
929236,17:13:12,17:13:12,3426,2,,0,0,0.6010,0
929236,17:14:03,17:14:03,4218,3,,0,0,1.0249,0
929236,17:16:01,17:16:01,4216,4,,0,0,2.0050,0
929236,17:17:32,17:17:32,1827,5,,0,0,2.7586,0
929236,17:19:00,17:19:00,3438,6,,0,0,3.4728,1
929236,17:19:39,17:19:39,2127,7,,0,0,3.8299,0
929236,17:20:47,17:20:47,1934,8,,0,0,4.4439,0
929236,17:21:47,17:21:47,1933,9,,0,0,4.9810,0
929236,17:22:33,17:22:33,1931,10,,0,0,5.3961,0
929236,17:23:22,17:23:22,2049,11,,0,0,5.8377,0
929236,17:24:14,17:24:14,2050,12,,0,0,6.3115,0
929236,17:24:51,17:24:51,2063,13,,0,0,6.6473,0
929236,17:25:23,17:25:23,4214,14,,0,0,6.9349,0
929236,17:26:00,17:26:00,2123,15,,0,0,7.2280,1
929236,17:26:53,17:26:53,4163,16,,0,0,7.5750,0
929236,17:28:33,17:28:33,4213,17,,0,0,8.2281,0
929236,17:29:09,17:29:09,3441,18,,0,0,8.4682,0
929236,17:30:14,17:30:14,4211,19,,0,0,8.8942,0
929236,17:31:24,17:31:24,3447,20,,0,0,9.3546,0
929236,17:32:49,17:32:49,3453,21,,0,0,9.9110,0
929236,17:34:15,17:34:15,1814,22,,0,0,10.4711,0
929236,17:35:38,17:35:38,3444,23,,0,0,11.0121,0
929236,17:36:45,17:36:45,3668,24,,0,0,11.4533,0
929236,17:38:00,17:38:00,4152,25,,0,0,11.9014,1
929237,18:12:00,18:12:00,3508,1,,0,0,,1
929237,18:13:12,18:13:12,3426,2,,0,0,0.6010,0
929237,18:14:03,18:14:03,4218,3,,0,0,1.0249,0
929237,18:16:01,18:16:01,4216,4,,0,0,2.0050,0
929237,18:17:32,18:17:32,1827,5,,0,0,2.7586,0
929237,18:19:00,18:19:00,3438,6,,0,0,3.4728,1
929237,18:19:39,18:19:39,2127,7,,0,0,3.8299,0
929237,18:20:47,18:20:47,1934,8,,0,0,4.4439,0
929237,18:21:47,18:21:47,1933,9,,0,0,4.9810,0
929237,18:22:33,18:22:33,1931,10,,0,0,5.3961,0
929237,18:23:22,18:23:22,2049,11,,0,0,5.8377,0
929237,18:24:14,18:24:14,2050,12,,0,0,6.3115,0
929237,18:24:51,18:24:51,2063,13,,0,0,6.6473,0
929237,18:25:23,18:25:23,4214,14,,0,0,6.9349,0
929237,18:26:00,18:26:00,2123,15,,0,0,7.2280,1
929237,18:26:53,18:26:53,4163,16,,0,0,7.5750,0
929237,18:28:33,18:28:33,4213,17,,0,0,8.2281,0
929237,18:29:09,18:29:09,3441,18,,0,0,8.4682,0
929237,18:30:14,18:30:14,4211,19,,0,0,8.8942,0
929237,18:31:24,18:31:24,3447,20,,0,0,9.3546,0
929237,18:32:49,18:32:49,3453,21,,0,0,9.9110,0
929237,18:34:15,18:34:15,1814,22,,0,0,10.4711,0
929237,18:35:38,18:35:38,3444,23,,0,0,11.0121,0
929237,18:36:45,18:36:45,3668,24,,0,0,11.4533,0
929237,18:38:00,18:38:00,4152,25,,0,0,11.9014,1
929238,19:12:00,19:12:00,3508,1,,0,0,,1
929238,19:13:12,19:13:12,3426,2,,0,0,0.6010,0
929238,19:14:03,19:14:03,4218,3,,0,0,1.0249,0
929238,19:16:01,19:16:01,4216,4,,0,0,2.0050,0
929238,19:17:32,19:17:32,1827,5,,0,0,2.7586,0
929238,19:19:00,19:19:00,3438,6,,0,0,3.4728,1
929238,19:19:39,19:19:39,2127,7,,0,0,3.8299,0
929238,19:20:47,19:20:47,1934,8,,0,0,4.4439,0
929238,19:21:47,19:21:47,1933,9,,0,0,4.9810,0
929238,19:22:33,19:22:33,1931,10,,0,0,5.3961,0
929238,19:23:22,19:23:22,2049,11,,0,0,5.8377,0
929238,19:24:14,19:24:14,2050,12,,0,0,6.3115,0
929238,19:24:51,19:24:51,2063,13,,0,0,6.6473,0
929238,19:25:23,19:25:23,4214,14,,0,0,6.9349,0
929238,19:26:00,19:26:00,2123,15,,0,0,7.2280,1
929238,19:26:53,19:26:53,4163,16,,0,0,7.5750,0
929238,19:28:33,19:28:33,4213,17,,0,0,8.2281,0
929238,19:29:09,19:29:09,3441,18,,0,0,8.4682,0
929238,19:30:14,19:30:14,4211,19,,0,0,8.8942,0
929238,19:31:24,19:31:24,3447,20,,0,0,9.3546,0
929238,19:32:49,19:32:49,3453,21,,0,0,9.9110,0
929238,19:34:15,19:34:15,1814,22,,0,0,10.4711,0
929238,19:35:38,19:35:38,3444,23,,0,0,11.0121,0
929238,19:36:45,19:36:45,3668,24,,0,0,11.4533,0
929238,19:38:00,19:38:00,4152,25,,0,0,11.9014,1
929239,20:12:00,20:12:00,3508,1,,0,0,,1
929239,20:13:12,20:13:12,3426,2,,0,0,0.6010,0
929239,20:14:03,20:14:03,4218,3,,0,0,1.0249,0
929239,20:16:01,20:16:01,4216,4,,0,0,2.0050,0
929239,20:17:32,20:17:32,1827,5,,0,0,2.7586,0
929239,20:19:00,20:19:00,3438,6,,0,0,3.4728,1
929239,20:19:39,20:19:39,2127,7,,0,0,3.8299,0
929239,20:20:47,20:20:47,1934,8,,0,0,4.4439,0
929239,20:21:47,20:21:47,1933,9,,0,0,4.9810,0
929239,20:22:33,20:22:33,1931,10,,0,0,5.3961,0
929239,20:23:22,20:23:22,2049,11,,0,0,5.8377,0
929239,20:24:14,20:24:14,2050,12,,0,0,6.3115,0
929239,20:24:51,20:24:51,2063,13,,0,0,6.6473,0
929239,20:25:23,20:25:23,4214,14,,0,0,6.9349,0
929239,20:26:00,20:26:00,2123,15,,0,0,7.2280,1
929239,20:26:53,20:26:53,4163,16,,0,0,7.5750,0
929239,20:28:33,20:28:33,4213,17,,0,0,8.2281,0
929239,20:29:09,20:29:09,3441,18,,0,0,8.4682,0
929239,20:30:14,20:30:14,4211,19,,0,0,8.8942,0
929239,20:31:24,20:31:24,3447,20,,0,0,9.3546,0
929239,20:32:49,20:32:49,3453,21,,0,0,9.9110,0
929239,20:34:15,20:34:15,1814,22,,0,0,10.4711,0
929239,20:35:38,20:35:38,3444,23,,0,0,11.0121,0
929239,20:36:45,20:36:45,3668,24,,0,0,11.4533,0
929239,20:38:00,20:38:00,4152,25,,0,0,11.9014,1
929240,21:12:00,21:12:00,3508,1,,0,0,,1
929240,21:13:12,21:13:12,3426,2,,0,0,0.6010,0
929240,21:14:03,21:14:03,4218,3,,0,0,1.0249,0
929240,21:16:01,21:16:01,4216,4,,0,0,2.0050,0
929240,21:17:32,21:17:32,1827,5,,0,0,2.7586,0
929240,21:19:00,21:19:00,3438,6,,0,0,3.4728,1
929240,21:19:39,21:19:39,2127,7,,0,0,3.8299,0
929240,21:20:47,21:20:47,1934,8,,0,0,4.4439,0
929240,21:21:47,21:21:47,1933,9,,0,0,4.9810,0
929240,21:22:33,21:22:33,1931,10,,0,0,5.3961,0
929240,21:23:22,21:23:22,2049,11,,0,0,5.8377,0
929240,21:24:14,21:24:14,2050,12,,0,0,6.3115,0
929240,21:24:51,21:24:51,2063,13,,0,0,6.6473,0
929240,21:25:23,21:25:23,4214,14,,0,0,6.9349,0
929240,21:26:00,21:26:00,2123,15,,0,0,7.2280,1
929240,21:26:53,21:26:53,4163,16,,0,0,7.5750,0
929240,21:28:33,21:28:33,4213,17,,0,0,8.2281,0
929240,21:29:09,21:29:09,3441,18,,0,0,8.4682,0
929240,21:30:14,21:30:14,4211,19,,0,0,8.8942,0
929240,21:31:24,21:31:24,3447,20,,0,0,9.3546,0
929240,21:32:49,21:32:49,3453,21,,0,0,9.9110,0
929240,21:34:15,21:34:15,1814,22,,0,0,10.4711,0
929240,21:35:38,21:35:38,3444,23,,0,0,11.0121,0
929240,21:36:45,21:36:45,3668,24,,0,0,11.4533,0
929240,21:38:00,21:38:00,4152,25,,0,0,11.9014,1
929550, 7:00:00, 7:00:00,4065,1,,0,1,,1
929550, 7:02:06, 7:02:06,4463,2,,0,0,0.3996,0
929550, 7:02:48, 7:02:48,1547,3,,0,0,0.5339,0
929550, 7:03:44, 7:03:44,3944,4,,0,0,0.7110,0
929550, 7:05:00, 7:05:00,3522,5,,0,0,0.9462,1
929550, 7:06:10, 7:06:10,1496,6,,0,0,1.1935,0
929550, 7:06:59, 7:06:59,1495,7,,0,0,1.3674,0
929550, 7:07:36, 7:07:36,4048,8,,0,0,1.4996,0
929550, 7:08:22, 7:08:22,470,9,,0,0,1.6623,0
929550, 7:09:10, 7:09:10,3523,10,,0,0,1.8306,0
929550, 7:11:00, 7:11:00,4462,11,,0,0,2.2046,1
929550, 7:12:35, 7:12:35,3521,12,,0,0,2.5902,0
929550, 7:15:00, 7:15:00,4065,13,,1,0,3.1739,1
929551, 7:07:00, 7:07:00,4065,1,,0,1,,1
929551, 7:09:06, 7:09:06,4463,2,,0,0,0.3996,0
929551, 7:09:48, 7:09:48,1547,3,,0,0,0.5339,0
929551, 7:10:44, 7:10:44,3944,4,,0,0,0.7110,0
929551, 7:12:00, 7:12:00,3522,5,,0,0,0.9462,1
929551, 7:13:10, 7:13:10,1496,6,,0,0,1.1935,0
929551, 7:13:59, 7:13:59,1495,7,,0,0,1.3674,0
929551, 7:14:36, 7:14:36,4048,8,,0,0,1.4996,0
929551, 7:15:22, 7:15:22,470,9,,0,0,1.6623,0
929551, 7:16:10, 7:16:10,3523,10,,0,0,1.8306,0
929551, 7:18:00, 7:18:00,4462,11,,0,0,2.2046,1
929551, 7:19:35, 7:19:35,3521,12,,0,0,2.5902,0
929551, 7:22:00, 7:22:00,4065,13,,1,0,3.1739,1
929552, 7:14:00, 7:14:00,4065,1,,0,1,,1
929552, 7:16:06, 7:16:06,4463,2,,0,0,0.3996,0
929552, 7:16:48, 7:16:48,1547,3,,0,0,0.5339,0
929552, 7:17:44, 7:17:44,3944,4,,0,0,0.7110,0
929552, 7:19:00, 7:19:00,3522,5,,0,0,0.9462,1
929552, 7:20:10, 7:20:10,1496,6,,0,0,1.1935,0
929552, 7:20:59, 7:20:59,1495,7,,0,0,1.3674,0
929552, 7:21:36, 7:21:36,4048,8,,0,0,1.4996,0
929552, 7:22:22, 7:22:22,470,9,,0,0,1.6623,0
929552, 7:23:10, 7:23:10,3523,10,,0,0,1.8306,0
929552, 7:25:00, 7:25:00,4462,11,,0,0,2.2046,1
929552, 7:26:35, 7:26:35,3521,12,,0,0,2.5902,0
929552, 7:29:00, 7:29:00,4065,13,,1,0,3.1739,1
929553, 7:21:00, 7:21:00,4065,1,,0,1,,1
929553, 7:23:06, 7:23:06,4463,2,,0,0,0.3996,0
929553, 7:23:48, 7:23:48,1547,3,,0,0,0.5339,0
929553, 7:24:44, 7:24:44,3944,4,,0,0,0.7110,0
929553, 7:26:00, 7:26:00,3522,5,,0,0,0.9462,1
929553, 7:27:10, 7:27:10,1496,6,,0,0,1.1935,0
929553, 7:27:59, 7:27:59,1495,7,,0,0,1.3674,0
929553, 7:28:36, 7:28:36,4048,8,,0,0,1.4996,0
929553, 7:29:22, 7:29:22,470,9,,0,0,1.6623,0
929553, 7:30:10, 7:30:10,3523,10,,0,0,1.8306,0
929553, 7:32:00, 7:32:00,4462,11,,0,0,2.2046,1
929553, 7:33:35, 7:33:35,3521,12,,0,0,2.5902,0
929553, 7:36:00, 7:36:00,4065,13,,1,0,3.1739,1
929554, 7:28:00, 7:28:00,4065,1,,0,1,,1
929554, 7:30:06, 7:30:06,4463,2,,0,0,0.3996,0
929554, 7:30:48, 7:30:48,1547,3,,0,0,0.5339,0
929554, 7:31:44, 7:31:44,3944,4,,0,0,0.7110,0
929554, 7:33:00, 7:33:00,3522,5,,0,0,0.9462,1
929554, 7:34:10, 7:34:10,1496,6,,0,0,1.1935,0
929554, 7:34:59, 7:34:59,1495,7,,0,0,1.3674,0
929554, 7:35:36, 7:35:36,4048,8,,0,0,1.4996,0
929554, 7:36:22, 7:36:22,470,9,,0,0,1.6623,0
929554, 7:37:10, 7:37:10,3523,10,,0,0,1.8306,0
929554, 7:39:00, 7:39:00,4462,11,,0,0,2.2046,1
929554, 7:40:35, 7:40:35,3521,12,,0,0,2.5902,0
929554, 7:43:00, 7:43:00,4065,13,,1,0,3.1739,1
929555, 7:35:00, 7:35:00,4065,1,,0,1,,1
929555, 7:37:06, 7:37:06,4463,2,,0,0,0.3996,0
929555, 7:37:48, 7:37:48,1547,3,,0,0,0.5339,0
929555, 7:38:44, 7:38:44,3944,4,,0,0,0.7110,0
929555, 7:40:00, 7:40:00,3522,5,,0,0,0.9462,1
929555, 7:41:10, 7:41:10,1496,6,,0,0,1.1935,0
929555, 7:41:59, 7:41:59,1495,7,,0,0,1.3674,0
929555, 7:42:36, 7:42:36,4048,8,,0,0,1.4996,0
929555, 7:43:22, 7:43:22,470,9,,0,0,1.6623,0
929555, 7:44:10, 7:44:10,3523,10,,0,0,1.8306,0
929555, 7:46:00, 7:46:00,4462,11,,0,0,2.2046,1
929555, 7:47:35, 7:47:35,3521,12,,0,0,2.5902,0
929555, 7:50:00, 7:50:00,4065,13,,1,0,3.1739,1
929556, 7:42:00, 7:42:00,4065,1,,0,1,,1
929556, 7:44:06, 7:44:06,4463,2,,0,0,0.3996,0
929556, 7:44:48, 7:44:48,1547,3,,0,0,0.5339,0
929556, 7:45:44, 7:45:44,3944,4,,0,0,0.7110,0
929556, 7:47:00, 7:47:00,3522,5,,0,0,0.9462,1
929556, 7:48:10, 7:48:10,1496,6,,0,0,1.1935,0
929556, 7:48:59, 7:48:59,1495,7,,0,0,1.3674,0
929556, 7:49:36, 7:49:36,4048,8,,0,0,1.4996,0
929556, 7:50:22, 7:50:22,470,9,,0,0,1.6623,0
929556, 7:51:10, 7:51:10,3523,10,,0,0,1.8306,0
929556, 7:53:00, 7:53:00,4462,11,,0,0,2.2046,1
929556, 7:54:35, 7:54:35,3521,12,,0,0,2.5902,0
929556, 7:57:00, 7:57:00,4065,13,,1,0,3.1739,1
929557, 7:49:00, 7:49:00,4065,1,,0,1,,1
929557, 7:51:06, 7:51:06,4463,2,,0,0,0.3996,0
929557, 7:51:48, 7:51:48,1547,3,,0,0,0.5339,0
929557, 7:52:44, 7:52:44,3944,4,,0,0,0.7110,0
929557, 7:54:00, 7:54:00,3522,5,,0,0,0.9462,1
929557, 7:55:10, 7:55:10,1496,6,,0,0,1.1935,0
929557, 7:55:59, 7:55:59,1495,7,,0,0,1.3674,0
929557, 7:56:36, 7:56:36,4048,8,,0,0,1.4996,0
929557, 7:57:22, 7:57:22,470,9,,0,0,1.6623,0
929557, 7:58:10, 7:58:10,3523,10,,0,0,1.8306,0
929557, 8:00:00, 8:00:00,4462,11,,0,0,2.2046,1
929557, 8:01:35, 8:01:35,3521,12,,0,0,2.5902,0
929557, 8:04:00, 8:04:00,4065,13,,1,0,3.1739,1
929558, 7:56:00, 7:56:00,4065,1,,0,1,,1
929558, 7:58:06, 7:58:06,4463,2,,0,0,0.3996,0
929558, 7:58:48, 7:58:48,1547,3,,0,0,0.5339,0
929558, 7:59:44, 7:59:44,3944,4,,0,0,0.7110,0
929558, 8:01:00, 8:01:00,3522,5,,0,0,0.9462,1
929558, 8:02:10, 8:02:10,1496,6,,0,0,1.1935,0
929558, 8:02:59, 8:02:59,1495,7,,0,0,1.3674,0
929558, 8:03:36, 8:03:36,4048,8,,0,0,1.4996,0
929558, 8:04:22, 8:04:22,470,9,,0,0,1.6623,0
929558, 8:05:10, 8:05:10,3523,10,,0,0,1.8306,0
929558, 8:07:00, 8:07:00,4462,11,,0,0,2.2046,1
929558, 8:08:35, 8:08:35,3521,12,,0,0,2.5902,0
929558, 8:11:00, 8:11:00,4065,13,,1,0,3.1739,1
929559, 8:03:00, 8:03:00,4065,1,,0,1,,1
929559, 8:05:06, 8:05:06,4463,2,,0,0,0.3996,0
929559, 8:05:48, 8:05:48,1547,3,,0,0,0.5339,0
929559, 8:06:44, 8:06:44,3944,4,,0,0,0.7110,0
929559, 8:08:00, 8:08:00,3522,5,,0,0,0.9462,1
929559, 8:09:10, 8:09:10,1496,6,,0,0,1.1935,0
929559, 8:09:59, 8:09:59,1495,7,,0,0,1.3674,0
929559, 8:10:36, 8:10:36,4048,8,,0,0,1.4996,0
929559, 8:11:22, 8:11:22,470,9,,0,0,1.6623,0
929559, 8:12:10, 8:12:10,3523,10,,0,0,1.8306,0
929559, 8:14:00, 8:14:00,4462,11,,0,0,2.2046,1
929559, 8:15:35, 8:15:35,3521,12,,0,0,2.5902,0
929559, 8:18:00, 8:18:00,4065,13,,1,0,3.1739,1
929560, 8:10:00, 8:10:00,4065,1,,0,1,,1
929560, 8:12:06, 8:12:06,4463,2,,0,0,0.3996,0
929560, 8:12:48, 8:12:48,1547,3,,0,0,0.5339,0
929560, 8:13:44, 8:13:44,3944,4,,0,0,0.7110,0
929560, 8:15:00, 8:15:00,3522,5,,0,0,0.9462,1
929560, 8:16:10, 8:16:10,1496,6,,0,0,1.1935,0
929560, 8:16:59, 8:16:59,1495,7,,0,0,1.3674,0
929560, 8:17:36, 8:17:36,4048,8,,0,0,1.4996,0
929560, 8:18:22, 8:18:22,470,9,,0,0,1.6623,0
929560, 8:19:10, 8:19:10,3523,10,,0,0,1.8306,0
929560, 8:21:00, 8:21:00,4462,11,,0,0,2.2046,1
929560, 8:22:35, 8:22:35,3521,12,,0,0,2.5902,0
929560, 8:25:00, 8:25:00,4065,13,,1,0,3.1739,1
929561, 8:17:00, 8:17:00,4065,1,,0,1,,1
929561, 8:19:06, 8:19:06,4463,2,,0,0,0.3996,0
929561, 8:19:48, 8:19:48,1547,3,,0,0,0.5339,0
929561, 8:20:44, 8:20:44,3944,4,,0,0,0.7110,0
929561, 8:22:00, 8:22:00,3522,5,,0,0,0.9462,1
929561, 8:23:10, 8:23:10,1496,6,,0,0,1.1935,0
929561, 8:23:59, 8:23:59,1495,7,,0,0,1.3674,0
929561, 8:24:36, 8:24:36,4048,8,,0,0,1.4996,0
929561, 8:25:22, 8:25:22,470,9,,0,0,1.6623,0
929561, 8:26:10, 8:26:10,3523,10,,0,0,1.8306,0
929561, 8:28:00, 8:28:00,4462,11,,0,0,2.2046,1
929561, 8:29:35, 8:29:35,3521,12,,0,0,2.5902,0
929561, 8:32:00, 8:32:00,4065,13,,1,0,3.1739,1
929562, 8:24:00, 8:24:00,4065,1,,0,1,,1
929562, 8:26:06, 8:26:06,4463,2,,0,0,0.3996,0
929562, 8:26:48, 8:26:48,1547,3,,0,0,0.5339,0
929562, 8:27:44, 8:27:44,3944,4,,0,0,0.7110,0
929562, 8:29:00, 8:29:00,3522,5,,0,0,0.9462,1
929562, 8:30:10, 8:30:10,1496,6,,0,0,1.1935,0
929562, 8:30:59, 8:30:59,1495,7,,0,0,1.3674,0
929562, 8:31:36, 8:31:36,4048,8,,0,0,1.4996,0
929562, 8:32:22, 8:32:22,470,9,,0,0,1.6623,0
929562, 8:33:10, 8:33:10,3523,10,,0,0,1.8306,0
929562, 8:35:00, 8:35:00,4462,11,,0,0,2.2046,1
929562, 8:36:35, 8:36:35,3521,12,,0,0,2.5902,0
929562, 8:39:00, 8:39:00,4065,13,,1,0,3.1739,1
929563, 8:31:00, 8:31:00,4065,1,,0,1,,1
929563, 8:33:06, 8:33:06,4463,2,,0,0,0.3996,0
929563, 8:33:48, 8:33:48,1547,3,,0,0,0.5339,0
929563, 8:34:44, 8:34:44,3944,4,,0,0,0.7110,0
929563, 8:36:00, 8:36:00,3522,5,,0,0,0.9462,1
929563, 8:37:10, 8:37:10,1496,6,,0,0,1.1935,0
929563, 8:37:59, 8:37:59,1495,7,,0,0,1.3674,0
929563, 8:38:36, 8:38:36,4048,8,,0,0,1.4996,0
929563, 8:39:22, 8:39:22,470,9,,0,0,1.6623,0
929563, 8:40:10, 8:40:10,3523,10,,0,0,1.8306,0
929563, 8:42:00, 8:42:00,4462,11,,0,0,2.2046,1
929563, 8:43:35, 8:43:35,3521,12,,0,0,2.5902,0
929563, 8:46:00, 8:46:00,4065,13,,1,0,3.1739,1
929564, 8:38:00, 8:38:00,4065,1,,0,1,,1
929564, 8:40:06, 8:40:06,4463,2,,0,0,0.3996,0
929564, 8:40:48, 8:40:48,1547,3,,0,0,0.5339,0
929564, 8:41:44, 8:41:44,3944,4,,0,0,0.7110,0
929564, 8:43:00, 8:43:00,3522,5,,0,0,0.9462,1
929564, 8:44:10, 8:44:10,1496,6,,0,0,1.1935,0
929564, 8:44:59, 8:44:59,1495,7,,0,0,1.3674,0
929564, 8:45:36, 8:45:36,4048,8,,0,0,1.4996,0
929564, 8:46:22, 8:46:22,470,9,,0,0,1.6623,0
929564, 8:47:10, 8:47:10,3523,10,,0,0,1.8306,0
929564, 8:49:00, 8:49:00,4462,11,,0,0,2.2046,1
929564, 8:50:35, 8:50:35,3521,12,,0,0,2.5902,0
929564, 8:53:00, 8:53:00,4065,13,,1,0,3.1739,1
929565, 8:45:00, 8:45:00,4065,1,,0,1,,1
929565, 8:47:06, 8:47:06,4463,2,,0,0,0.3996,0
929565, 8:47:48, 8:47:48,1547,3,,0,0,0.5339,0
929565, 8:48:44, 8:48:44,3944,4,,0,0,0.7110,0
929565, 8:50:00, 8:50:00,3522,5,,0,0,0.9462,1
929565, 8:51:10, 8:51:10,1496,6,,0,0,1.1935,0
929565, 8:51:59, 8:51:59,1495,7,,0,0,1.3674,0
929565, 8:52:36, 8:52:36,4048,8,,0,0,1.4996,0
929565, 8:53:22, 8:53:22,470,9,,0,0,1.6623,0
929565, 8:54:10, 8:54:10,3523,10,,0,0,1.8306,0
929565, 8:56:00, 8:56:00,4462,11,,0,0,2.2046,1
929565, 8:57:35, 8:57:35,3521,12,,0,0,2.5902,0
929565, 9:00:00, 9:00:00,4065,13,,1,0,3.1739,1
929566, 8:52:00, 8:52:00,4065,1,,0,1,,1
929566, 8:54:06, 8:54:06,4463,2,,0,0,0.3996,0
929566, 8:54:48, 8:54:48,1547,3,,0,0,0.5339,0
929566, 8:55:44, 8:55:44,3944,4,,0,0,0.7110,0
929566, 8:57:00, 8:57:00,3522,5,,0,0,0.9462,1
929566, 8:58:10, 8:58:10,1496,6,,0,0,1.1935,0
929566, 8:58:59, 8:58:59,1495,7,,0,0,1.3674,0
929566, 8:59:36, 8:59:36,4048,8,,0,0,1.4996,0
929566, 9:00:22, 9:00:22,470,9,,0,0,1.6623,0
929566, 9:01:10, 9:01:10,3523,10,,0,0,1.8306,0
929566, 9:03:00, 9:03:00,4462,11,,0,0,2.2046,1
929566, 9:04:35, 9:04:35,3521,12,,0,0,2.5902,0
929566, 9:07:00, 9:07:00,4065,13,,1,0,3.1739,1
929567, 8:59:00, 8:59:00,4065,1,,0,1,,1
929567, 9:01:06, 9:01:06,4463,2,,0,0,0.3996,0
929567, 9:01:48, 9:01:48,1547,3,,0,0,0.5339,0
929567, 9:02:44, 9:02:44,3944,4,,0,0,0.7110,0
929567, 9:04:00, 9:04:00,3522,5,,0,0,0.9462,1
929567, 9:05:10, 9:05:10,1496,6,,0,0,1.1935,0
929567, 9:05:59, 9:05:59,1495,7,,0,0,1.3674,0
929567, 9:06:36, 9:06:36,4048,8,,0,0,1.4996,0
929567, 9:07:22, 9:07:22,470,9,,0,0,1.6623,0
929567, 9:08:10, 9:08:10,3523,10,,0,0,1.8306,0
929567, 9:10:00, 9:10:00,4462,11,,0,0,2.2046,1
929567, 9:11:35, 9:11:35,3521,12,,0,0,2.5902,0
929567, 9:14:00, 9:14:00,4065,13,,1,0,3.1739,1
929568, 9:06:00, 9:06:00,4065,1,,0,1,,1
929568, 9:08:06, 9:08:06,4463,2,,0,0,0.3996,0
929568, 9:08:48, 9:08:48,1547,3,,0,0,0.5339,0
929568, 9:09:44, 9:09:44,3944,4,,0,0,0.7110,0
929568, 9:11:00, 9:11:00,3522,5,,0,0,0.9462,1
929568, 9:12:10, 9:12:10,1496,6,,0,0,1.1935,0
929568, 9:12:59, 9:12:59,1495,7,,0,0,1.3674,0
929568, 9:13:36, 9:13:36,4048,8,,0,0,1.4996,0
929568, 9:14:22, 9:14:22,470,9,,0,0,1.6623,0
929568, 9:15:10, 9:15:10,3523,10,,0,0,1.8306,0
929568, 9:17:00, 9:17:00,4462,11,,0,0,2.2046,1
929568, 9:18:35, 9:18:35,3521,12,,0,0,2.5902,0
929568, 9:21:00, 9:21:00,4065,13,,1,0,3.1739,1
929569, 9:13:00, 9:13:00,4065,1,,0,1,,1
929569, 9:15:06, 9:15:06,4463,2,,0,0,0.3996,0
