shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33587,32.684949,-97.328909,28,0.5641
33587,32.684939,-97.329480,29,0.6171
33587,32.684939,-97.329780,30,0.6451
33587,32.684939,-97.329949,31,0.6611
33587,32.684939,-97.330070,32,0.6721
33587,32.684939,-97.330179,33,0.6821
33587,32.684939,-97.330259,34,0.6901
33587,32.684939,-97.330330,35,0.6961
33587,32.684949,-97.330470,36,0.7092
33587,32.684949,-97.330589,37,0.7202
33587,32.684949,-97.330679,38,0.7292
33587,32.684949,-97.330839,39,0.7442
33587,32.684949,-97.330979,40,0.7572
33587,32.684949,-97.331249,41,0.7822
33587,32.684949,-97.331289,42,0.7862
33587,32.684959,-97.331529,43,0.8082
33587,32.684959,-97.331730,44,0.8272
33587,32.684820,-97.331730,45,0.8422
33587,32.684640,-97.331730,46,0.8622
33587,32.684480,-97.331730,47,0.8802
33587,32.684399,-97.331730,48,0.8892
33587,32.684360,-97.331730,49,0.8932
33587,32.684210,-97.331730,50,0.9102
33587,32.684090,-97.331730,51,0.9232
33587,32.683949,-97.331730,52,0.9392
33587,32.683229,-97.331749,53,1.0192
33587,32.682719,-97.331739,54,1.0762
33587,32.682369,-97.331730,55,1.1152
33587,32.682179,-97.331730,56,1.1372
33587,32.681860,-97.331730,57,1.1722
33587,32.681520,-97.331739,58,1.2102
33587,32.681369,-97.331739,59,1.2272
33587,32.681130,-97.331739,60,1.2542
33587,32.680829,-97.331749,61,1.2872
33587,32.680649,-97.331749,62,1.3072
33587,32.680320,-97.331749,63,1.3442
33587,32.680009,-97.331759,64,1.3793
33587,32.679780,-97.331759,65,1.4043
33587,32.678919,-97.331770,66,1.5003
33587,32.678700,-97.331780,67,1.5253
33587,32.678510,-97.331780,68,1.5463
33587,32.678060,-97.331780,69,1.5963
33587,32.677720,-97.331770,70,1.6343
33587,32.677489,-97.331770,71,1.6603
33587,32.677200,-97.331759,72,1.6923
33587,32.677010,-97.331759,73,1.7133
33587,32.676569,-97.331749,74,1.7623
33587,32.675329,-97.331759,75,1.9013
33587,32.673369,-97.331780,76,2.1193
33587,32.673120,-97.331780,77,2.1473
33587,32.671700,-97.331789,78,2.3053
33587,32.671600,-97.331789,79,2.3173
33587,32.671520,-97.331789,80,2.3263
33587,32.669939,-97.331799,81,2.5023
33587,32.669240,-97.331799,82,2.5803
33587,32.669150,-97.331799,83,2.5903
33587,32.669029,-97.331799,84,2.6033
33587,32.667479,-97.331810,85,2.7764
33587,32.667329,-97.331810,86,2.7934
33587,32.666859,-97.331820,87,2.8454
33587,32.666529,-97.331820,88,2.8824
33587,32.666309,-97.331820,89,2.9074
33587,32.666000,-97.331820,90,2.9414
33587,32.665769,-97.331820,91,2.9674
33587,32.665609,-97.331810,92,2.9854
33587,32.665419,-97.331810,93,3.0064
33587,32.665329,-97.331810,94,3.0164
33587,32.664950,-97.331789,95,3.0584
33587,32.664699,-97.331780,96,3.0865
33587,32.664459,-97.331780,97,3.1135
33587,32.664400,-97.331780,98,3.1205
33587,32.664060,-97.331789,99,3.1585
33587,32.663970,-97.331820,100,3.1689
33587,32.663840,-97.331860,101,3.1835
33587,32.663739,-97.331860,102,3.1945
33587,32.663590,-97.331870,103,3.2115
33587,32.663520,-97.331870,104,3.2195
33587,32.663410,-97.331870,105,3.2315
33587,32.663179,-97.331870,106,3.2575
33587,32.662909,-97.331879,107,3.2875
33587,32.662690,-97.331900,108,3.3116
33587,32.662529,-97.331939,109,3.3298
33587,32.662310,-97.332029,110,3.3564
33587,32.662150,-97.332119,111,3.3761
33587,32.661909,-97.332299,112,3.4080
33587,32.661199,-97.332850,113,3.5021
33587,32.661019,-97.332999,114,3.5265
33587,32.660749,-97.333210,115,3.5625
33587,32.660610,-97.333319,116,3.5805
33587,32.660370,-97.333490,117,3.6119
33587,32.660160,-97.333589,118,3.6376
33587,32.659880,-97.333700,119,3.6705
33587,32.659509,-97.333850,120,3.7138
33587,32.659309,-97.333909,121,3.7363
33587,32.659090,-97.333959,122,3.7618
33587,32.658800,-97.333989,123,3.7940
33587,32.658550,-97.333999,124,3.8220
33587,32.658419,-97.333999,125,3.8370
33587,32.657799,-97.333999,126,3.9060
33587,32.656979,-97.334009,127,3.9970
33587,32.656580,-97.334020,128,4.0420
33587,32.656429,-97.334020,129,4.0590
33587,32.656159,-97.334039,130,4.0891
33587,32.655889,-97.334070,131,4.1191
33587,32.655449,-97.334169,132,4.1692
33587,32.655089,-97.334290,133,4.2106
33587,32.654619,-97.334499,134,4.2673
33587,32.654349,-97.334629,135,4.2996
33587,32.653719,-97.334939,136,4.3754
33587,32.653019,-97.335280,137,4.4593
33587,32.652399,-97.335579,138,4.5338
33587,32.652150,-97.335699,139,4.5642
33587,32.652009,-97.335759,140,4.5810
33587,32.651849,-97.335810,141,4.5987
33587,32.651600,-97.335879,142,4.6274
33587,32.651350,-97.335920,143,4.6556
33587,32.651229,-97.335929,144,4.6697
33587,32.651150,-97.335939,145,4.6777
33587,32.650939,-97.335939,146,4.7017
33587,32.650710,-97.335929,147,4.7268
33587,32.650509,-97.335900,148,4.7499
33587,32.650219,-97.335839,149,4.7823
33587,32.650010,-97.335770,150,4.8073
33587,32.649749,-97.335659,151,4.8380
33587,32.649550,-97.335560,152,4.8618
33587,32.649380,-97.335460,153,4.8833
33587,32.648930,-97.335190,154,4.9392
33587,32.648820,-97.335129,155,4.9522
33587,32.648679,-97.335450,156,4.9862
33587,32.648450,-97.335990,157,5.0425
33587,32.648439,-97.336010,158,5.0447
33587,32.648360,-97.336230,159,5.0667
33587,32.648229,-97.336590,160,5.1034
33587,32.648110,-97.337030,161,5.1465
33587,32.648030,-97.337469,162,5.1884
33587,32.647979,-97.337940,163,5.2328
33587,32.647959,-97.338260,164,5.2629
33587,32.647969,-97.338710,165,5.3049
33587,32.648030,-97.339420,166,5.3713
33587,32.648079,-97.339880,167,5.4146
33587,32.648120,-97.340299,168,5.4539
33587,32.648190,-97.341029,169,5.5224
33587,32.648219,-97.341369,170,5.5545
33587,32.648319,-97.342369,171,5.6482
33587,32.648419,-97.343190,172,5.7259
33587,32.648480,-97.343650,173,5.7685
33587,32.648669,-97.344920,174,5.8894
33587,32.648799,-97.345779,175,5.9708
33587,32.648869,-97.346239,176,6.0145
33587,32.648910,-97.346589,177,6.0477
33587,32.648939,-97.347060,178,6.0919
33587,32.648949,-97.347470,179,6.1299
33587,32.648949,-97.347689,180,6.1499
33587,32.648949,-97.348380,181,6.2149
33587,32.648959,-97.348589,182,6.2340
33587,32.648779,-97.348589,183,6.2540
33587,32.648579,-97.348589,184,6.2770
33587,32.648249,-97.348589,185,6.3130
33587,32.647789,-97.348579,186,6.3650
33587,32.647380,-97.348579,187,6.4100
33587,32.646870,-97.348579,188,6.4670
33587,32.646470,-97.348569,189,6.5120
33587,32.646290,-97.348579,190,6.5320
33587,32.646169,-97.348520,191,6.5459
33587,32.646099,-97.348489,192,6.5545
33587,32.645940,-97.348489,193,6.5725
33587,32.645580,-97.348489,194,6.6125
33587,32.645220,-97.348479,195,6.6525
33587,32.644490,-97.348489,196,6.7345
33587,32.644369,-97.348489,197,6.7475
33587,32.643809,-97.348499,198,6.8105
33587,32.643320,-97.348499,199,6.8645
33587,32.643050,-97.348489,200,6.8945
33587,32.642669,-97.348489,201,6.9375
33587,32.641830,-97.348499,202,7.0305
33587,32.641659,-97.348499,203,7.0495
33587,32.641530,-97.348499,204,7.0645
33587,32.641450,-97.348499,205,7.0735
33587,32.640789,-97.348510,206,7.1465
33587,32.640209,-97.348510,207,7.2115
33587,32.639959,-97.348510,208,7.2395
33587,32.639159,-97.348520,209,7.3285
33587,32.638779,-97.348520,210,7.3715
33587,32.638069,-97.348529,211,7.4505
33587,32.637490,-97.348539,212,7.5145
33587,32.637339,-97.348600,213,7.5326
33587,32.637189,-97.348619,214,7.5497
33587,32.636989,-97.348619,215,7.5717
33587,32.636580,-97.348629,216,7.6177
33587,32.636379,-97.348629,217,7.6397
33587,32.636140,-97.348629,218,7.6667
33587,32.635839,-97.348629,219,7.6997
33587,32.635649,-97.348629,220,7.7217
33587,32.635500,-97.348640,221,7.7377
33587,32.635400,-97.348640,222,7.7487
33587,32.635310,-97.348659,223,7.7589
33587,32.635160,-97.348709,224,7.7764
33587,32.635089,-97.348769,225,7.7864
33587,32.635040,-97.348849,226,7.7956
33587,32.634999,-97.348970,227,7.8083
33587,32.634999,-97.349029,228,7.8133
33587,32.634999,-97.349330,229,7.8413
33587,32.634999,-97.349349,230,7.8433
33587,32.634999,-97.349810,231,7.8863
33587,32.634999,-97.350299,232,7.9323
33587,32.634999,-97.351340,233,8.0293
33587,32.634989,-97.351940,234,8.0853
33587,32.634989,-97.352370,235,8.1253
33587,32.634989,-97.352629,236,8.1493
33587,32.634989,-97.353950,237,8.2723
33587,32.634999,-97.355480,238,8.4153
33587,32.634989,-97.356300,239,8.4923
33587,32.634989,-97.356449,240,8.5053
33587,32.634980,-97.357150,241,8.5713
33587,32.634980,-97.357619,242,8.6153
33587,32.634980,-97.357659,243,8.6183
33587,32.634970,-97.358770,244,8.7223
33587,32.634970,-97.359170,245,8.7593
33587,32.634970,-97.359620,246,8.8013
33587,32.634970,-97.360509,247,8.8843
33587,32.634970,-97.360920,248,8.9233
33587,32.634970,-97.361510,249,8.9783
33587,32.634970,-97.362410,250,9.0623
33587,32.634980,-97.363170,251,9.1333
33587,32.634980,-97.363500,252,9.1633
33587,32.634980,-97.364019,253,9.2123
33587,32.634980,-97.364700,254,9.2753
33587,32.634980,-97.364919,255,9.2963
33587,32.634980,-97.365179,256,9.3203
33587,32.634989,-97.365660,257,9.3653
33587,32.634989,-97.365999,258,9.3963
33587,32.634999,-97.366420,259,9.4363
33587,32.634999,-97.366870,260,9.4783
33587,32.634999,-97.367370,261,9.5243
33587,32.634999,-97.367879,262,9.5723
33587,32.635009,-97.368649,263,9.6444
33588,32.732544,-97.217033,1,0.0000
33588,32.732469,-97.217049,2,0.0082
33588,32.732260,-97.217129,3,0.0323
33588,32.732299,-97.217279,4,0.0468
33588,32.732409,-97.217819,5,0.0992
33588,32.732469,-97.218100,6,0.1262
33588,32.732510,-97.218269,7,0.1427
33588,32.732610,-97.218699,8,0.1844
33588,32.732800,-97.219469,9,0.2585
33588,32.732870,-97.219789,10,0.2895
33588,32.732970,-97.220189,11,0.3291
33588,32.732990,-97.220260,12,0.3354
33588,32.733109,-97.220639,13,0.3737
33588,32.733279,-97.221110,14,0.4207
33588,32.733369,-97.221359,15,0.4467
33588,32.733479,-97.221629,16,0.4744
33588,32.733569,-97.221849,17,0.4968
33588,32.733649,-97.222050,18,0.5178
33588,32.733700,-97.222169,19,0.5303
33588,32.733770,-97.222340,20,0.5482
33588,32.733849,-97.222539,21,0.5692
33588,32.734050,-97.223050,22,0.6211
33588,32.734109,-97.223119,23,0.6310
33588,32.734140,-97.223159,24,0.6353
33588,32.734170,-97.223209,25,0.6411
33588,32.734189,-97.223249,26,0.6456
33588,32.734220,-97.223320,27,0.6528
33588,32.734279,-97.223469,28,0.6680
33588,32.734320,-97.223580,29,0.6801
33588,32.734369,-97.223709,30,0.6931
33588,32.734520,-97.224109,31,0.7338
33588,32.734659,-97.224490,32,0.7732
33588,32.734780,-97.224829,33,0.8068
33588,32.734839,-97.224999,34,0.8243
33588,32.734919,-97.225229,35,0.8471
33588,32.734980,-97.225369,36,0.8619
33588,32.735120,-97.225739,37,0.9000
33588,32.735289,-97.226240,38,0.9507
33588,32.735400,-97.226570,39,0.9830
33588,32.735480,-97.226809,40,1.0077
33588,32.735539,-97.226989,41,1.0252
33588,32.735639,-97.227290,42,1.0562
33588,32.736009,-97.228349,43,1.1624
33588,32.736069,-97.228519,44,1.1799
33588,32.736140,-97.228709,45,1.1996
33588,32.736200,-97.228879,46,1.2167
33588,32.736259,-97.229040,47,1.2332
33588,32.736320,-97.229220,48,1.2507
33588,32.736500,-97.229720,49,1.3017
33588,32.736819,-97.230650,50,1.3955
33588,32.736959,-97.231070,51,1.4377
33588,32.736999,-97.231190,52,1.4494
33588,32.737169,-97.231659,53,1.4973
33588,32.737310,-97.232040,54,1.5358
33588,32.737470,-97.232469,55,1.5797
33588,32.737589,-97.232850,56,1.6179
33588,32.737689,-97.233120,57,1.6452
33588,32.737769,-97.233360,58,1.6690
33588,32.737799,-97.233450,59,1.6785
33588,32.737850,-97.233599,60,1.6937
33588,32.737940,-97.233860,61,1.7197
33588,32.738079,-97.234229,62,1.7573
33588,32.738169,-97.234459,63,1.7815
33588,32.738259,-97.234710,64,1.8066
33588,32.738349,-97.234980,65,1.8335
33588,32.738439,-97.235229,66,1.8586
33588,32.738509,-97.235420,67,1.8783
33588,32.738519,-97.235449,68,1.8814
33588,32.738630,-97.235759,69,1.9128
33588,32.738740,-97.236079,70,1.9451
33588,32.738779,-97.236179,71,1.9554
33588,32.738820,-97.236290,72,1.9662
33588,32.738840,-97.236339,73,1.9716
33588,32.738859,-97.236389,74,1.9774
33588,32.738869,-97.236439,75,1.9815
33588,32.738930,-97.236600,76,1.9977
33588,32.738969,-97.236719,77,2.0098
33588,32.739030,-97.236889,78,2.0272
33588,32.739139,-97.237199,79,2.0586
33588,32.739190,-97.237349,80,2.0735
33588,32.739229,-97.237460,81,2.0847
33588,32.739329,-97.237760,82,2.1147
33588,32.739470,-97.238160,83,2.1560
33588,32.739499,-97.238239,84,2.1636
33588,32.739640,-97.238630,85,2.2030
33588,32.739699,-97.238800,86,2.2201
33588,32.739710,-97.238840,87,2.2242
33588,32.739890,-97.239340,88,2.2753
33588,32.739949,-97.239520,89,2.2927
33588,32.740029,-97.239759,90,2.3174
33588,32.740080,-97.239899,91,2.3318
33588,32.740090,-97.239930,92,2.3349
33588,32.740190,-97.240200,93,2.3622
33588,32.740229,-97.240320,94,2.3739
33588,32.740260,-97.240420,95,2.3838
33588,32.740350,-97.240669,96,2.4089
33588,32.740419,-97.240860,97,2.4282
33588,32.740460,-97.240979,98,2.4403
33588,32.740530,-97.241190,99,2.4618
33588,32.740579,-97.241339,100,2.4767
33588,32.740620,-97.241490,101,2.4915
33588,32.740679,-97.241739,102,2.5153
33588,32.740700,-97.241810,103,2.5229
33588,32.740749,-97.242040,104,2.5445
33588,32.740839,-97.242490,105,2.5877
33588,32.740869,-97.242710,106,2.6089
33588,32.740919,-97.243040,107,2.6395
33588,32.740949,-97.243319,108,2.6657
33588,32.740970,-97.243520,109,2.6849
33588,32.740990,-97.243760,110,2.7080
33588,32.741000,-97.243980,111,2.7280
33588,32.741000,-97.244169,112,2.7460
33588,32.741000,-97.244489,113,2.7750
33588,32.741009,-97.244809,114,2.8050
33588,32.741009,-97.245029,115,2.8260
33588,32.741009,-97.245209,116,2.8430
33588,32.741009,-97.245429,117,2.8630
33588,32.741009,-97.245749,118,2.8930
33588,32.741009,-97.246100,119,2.9260
33588,32.741009,-97.246310,120,2.9450
33588,32.741009,-97.246760,121,2.9870
33588,32.741009,-97.246869,122,2.9970
33588,32.741009,-97.246929,123,3.0030
33588,32.741009,-97.247049,124,3.0140
33588,32.741009,-97.247149,125,3.0230
33588,32.741009,-97.247540,126,3.0600
33588,32.741009,-97.247750,127,3.0790
33588,32.741019,-97.248110,128,3.1130
33588,32.741019,-97.248340,129,3.1340
33588,32.741019,-97.248420,130,3.1420
33588,32.741019,-97.248890,131,3.1850
33588,32.741019,-97.249709,132,3.2620
33588,32.741019,-97.249809,133,3.2710
33588,32.741019,-97.250100,134,3.2980
33588,32.741019,-97.250280,135,3.3150
33588,32.741019,-97.250810,136,3.3640
33588,32.741019,-97.250939,137,3.3760
33588,32.741019,-97.251369,138,3.4160
33588,32.741029,-97.251959,139,3.4710
33588,32.741029,-97.252210,140,3.4950
33588,32.741029,-97.252369,141,3.5100
33588,32.741029,-97.252440,142,3.5160
33588,32.741029,-97.252530,143,3.5250
33588,32.741029,-97.252610,144,3.5320
33588,32.741029,-97.252819,145,3.5520
33588,32.741019,-97.253110,146,3.5791
33588,32.741019,-97.253139,147,3.5811
33588,32.741009,-97.253240,148,3.5911
33588,32.741000,-97.253459,149,3.6111
33588,32.740990,-97.253539,150,3.6192
33588,32.740980,-97.253690,151,3.6333
33588,32.740980,-97.253859,152,3.6483
33588,32.740980,-97.254100,153,3.6713
33588,32.740980,-97.254259,154,3.6863
33588,32.740980,-97.254449,155,3.7033
33588,32.740980,-97.254519,156,3.7103
33588,32.740970,-97.255170,157,3.7714
33588,32.740970,-97.255550,158,3.8064
33588,32.740970,-97.255670,159,3.8174
33588,32.740970,-97.255940,160,3.8424
33588,32.740970,-97.256059,161,3.8534
33588,32.740970,-97.256540,162,3.8984
33588,32.740980,-97.256940,163,3.9364
33588,32.740980,-97.257170,164,3.9574
33588,32.740980,-97.257260,165,3.9654
33588,32.740980,-97.257350,166,3.9744
33588,32.740980,-97.257539,167,3.9914
33588,32.740980,-97.257780,168,4.0144
33588,32.740980,-97.258370,169,4.0694
33588,32.740980,-97.258600,170,4.0904
33588,32.740980,-97.258780,171,4.1074
33588,32.740970,-97.259130,172,4.1404
33588,32.740970,-97.259249,173,4.1514
33588,32.740970,-97.259429,174,4.1674
33588,32.740959,-97.259820,175,4.2044
33588,32.740959,-97.259919,176,4.2134
33588,32.740959,-97.260000,177,4.2214
33588,32.740959,-97.260119,178,4.2324
33588,32.740959,-97.260170,179,4.2374
33588,32.740959,-97.260310,180,4.2504
33588,32.740959,-97.260639,181,4.2804
33588,32.740959,-97.260879,182,4.3034
33588,32.740959,-97.261089,183,4.3224
33588,32.740959,-97.261769,184,4.3854
33588,32.740959,-97.262179,185,4.4244
33588,32.740970,-97.262449,186,4.4494
33588,32.740970,-97.262560,187,4.4594
33588,32.740970,-97.263029,188,4.5034
33588,32.740980,-97.263349,189,4.5334
33588,32.740980,-97.263539,190,4.5504
33588,32.740769,-97.263539,191,4.5734
33588,32.740440,-97.263550,192,4.6104
33588,32.740440,-97.263489,193,4.6154
33588,32.740329,-97.263479,194,4.6285
33588,32.740180,-97.263309,195,4.6511
33588,32.740180,-97.263179,196,4.6631
33588,32.740299,-97.263060,197,4.6801
33588,32.740499,-97.263060,198,4.7021
33588,32.740599,-97.263259,199,4.7238
33588,32.740559,-97.263370,200,4.7359
33588,32.740440,-97.263489,201,4.7529
33588,32.740440,-97.263550,202,4.7579
33588,32.740769,-97.263539,203,4.7949
33588,32.740980,-97.263539,204,4.8179
33588,32.740990,-97.264140,205,4.8739
33588,32.740990,-97.264350,206,4.8939
33588,32.740980,-97.264559,207,4.9129
33588,32.740980,-97.264749,208,4.9309
33588,32.740970,-97.264980,209,4.9530
33588,32.740970,-97.265130,210,4.9670
33588,32.740970,-97.265379,211,4.9900
33588,32.740980,-97.265970,212,5.0450
33588,32.740980,-97.266780,213,5.1200
33588,32.740990,-97.267650,214,5.2010
33588,32.740990,-97.267809,215,5.2160
33588,32.741000,-97.268450,216,5.2760
33588,32.741000,-97.268990,217,5.3260
33588,32.741000,-97.269260,218,5.3510
33588,32.741000,-97.270070,219,5.4270
33588,32.741000,-97.270229,220,5.4420
33588,32.741000,-97.270480,221,5.4650
33588,32.741000,-97.270700,222,5.4860
33588,32.741000,-97.270729,223,5.4880
33588,32.741000,-97.270890,224,5.5030
33588,32.741000,-97.271129,225,5.5260
33588,32.741009,-97.271439,226,5.5540
33588,32.741019,-97.272069,227,5.6130
33588,32.741019,-97.272330,228,5.6380
33588,32.741019,-97.272740,229,5.6760
33588,32.741000,-97.273080,230,5.7071
33588,32.740980,-97.273299,231,5.7282
33588,32.740949,-97.273550,232,5.7515
33588,32.740919,-97.273760,233,5.7717
33588,32.740900,-97.273919,234,5.7869
33588,32.740839,-97.274220,235,5.8157
33588,32.740759,-97.274589,236,5.8509
33588,32.740659,-97.274949,237,5.8866
33588,32.740450,-97.275719,238,5.9613
33588,32.740360,-97.276070,239,5.9957
33588,32.740250,-97.276460,240,6.0340
33588,32.740209,-97.276650,241,6.0525
33588,32.740139,-97.276939,242,6.0806
33588,32.740049,-97.277370,243,6.1219
33588,32.740039,-97.277439,244,6.1289
33588,32.740019,-97.277559,245,6.1401
33588,32.739959,-97.277969,246,6.1787
33588,32.739949,-97.278050,247,6.1858
33588,32.739920,-97.278329,248,6.2120
33588,32.739900,-97.278559,249,6.2342
33588,32.739879,-97.279430,250,6.3152
33588,32.739900,-97.279909,251,6.3603
33588,32.739959,-97.280570,252,6.4217
