shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33497,32.854334,-97.236607,169,23.261
33497,32.853832,-97.237911,170,23.3952
33497,32.853635,-97.238375,171,23.4435
33497,32.853421,-97.238815,172,23.491
33497,32.853203,-97.239223,173,23.536
33497,32.852988,-97.239573,174,23.576
33497,32.852801,-97.239862,175,23.6102
33497,32.852529,-97.240239,176,23.6563
33497,32.852214,-97.240631,177,23.7072
33497,32.851771,-97.241155,178,23.7765
33497,32.85086,-97.242232,179,23.9194
33497,32.849989,-97.243267,180,24.0566
33497,32.849458,-97.243907,181,24.14
33497,32.84909,-97.244369,182,24.1994
33497,32.848526,-97.245158,183,24.2966
33497,32.84824,-97.245601,184,24.3486
33497,32.84774,-97.246389,185,24.4406
33497,32.847428,-97.246882,186,24.4984
33497,32.84715,-97.24733,187,24.5506
33497,32.846953,-97.24762,188,24.5854
33497,32.84673,-97.247923,189,24.623
33497,32.846514,-97.248174,190,24.6562
33497,32.846301,-97.24839,191,24.6867
33497,32.846045,-97.248635,192,24.7237
33497,32.845897,-97.248756,193,24.744
33497,32.845655,-97.24894,194,24.7759
33497,32.845142,-97.249323,195,24.8433
33497,32.844231,-97.249975,196,24.9613
33497,32.843333,-97.250634,197,25.0793
33497,32.84292,-97.250937,198,25.1331
33497,32.842716,-97.251084,199,25.16
33497,32.842454,-97.251267,200,25.1937
33497,32.841564,-97.251935,201,25.3105
33497,32.840672,-97.252593,202,25.4276
33497,32.839776,-97.253238,203,25.5442
33497,32.838863,-97.253911,204,25.6641
33497,32.838039,-97.25451,205,25.7713
33497,32.837456,-97.254937,206,25.8476
33497,32.83725,-97.255106,207,25.8756
33497,32.837026,-97.255339,208,25.9083
33497,32.836837,-97.255546,209,25.9373
33497,32.836553,-97.255924,210,25.984
33497,32.836333,-97.256296,211,26.0262
33497,32.83619,-97.256586,212,26.0576
33497,32.836076,-97.256842,213,26.0849
33497,32.835943,-97.257236,214,26.1245
33497,32.835843,-97.257602,215,26.1605
33497,32.835684,-97.258236,216,26.2219
33497,32.835252,-97.259964,217,26.3902
33497,32.834861,-97.26152,218,26.5415
33497,32.834759,-97.261942,219,26.5823
33497,32.834662,-97.262299,220,26.6171
33497,32.83457,-97.262584,221,26.6459
33497,32.834459,-97.262878,222,26.6754
33497,32.834368,-97.263105,223,26.6987
33497,32.834271,-97.263324,224,26.7215
33497,32.83412,-97.263628,225,26.7551
33497,32.833928,-97.263991,226,26.7942
33497,32.833792,-97.264243,227,26.8231
33497,32.833521,-97.264696,228,26.8747
33497,32.832633,-97.266183,229,27.0445
33497,32.831769,-97.267563,230,27.2053
33497,32.830922,-97.268903,231,27.3623
33497,32.830273,-97.269943,232,27.4823
33497,32.830213,-97.27004,233,27.4937
33497,32.829844,-97.270619,234,27.5615
33497,32.828993,-97.271977,235,27.7201
33497,32.828284,-97.273103,236,27.8507
33497,32.827704,-97.274029,237,27.9593
33497,32.827366,-97.274596,238,28.0237
33497,32.827106,-97.275068,239,28.0764
33497,32.826655,-97.275986,240,28.1759
33497,32.825967,-97.277618,241,28.3463
33497,32.825298,-97.279209,242,28.5122
33497,32.824632,-97.280825,243,28.6795
33497,32.824112,-97.282074,244,28.8092
33497,32.824011,-97.282313,245,28.8347
33497,32.823899,-97.282579,246,28.862
33497,32.823611,-97.283283,247,28.9353
33497,32.823329,-97.283969,248,29.0064
33497,32.822833,-97.285159,249,29.1299
33497,32.822542,-97.285863,250,29.2032
33497,32.822271,-97.286508,251,29.2703
33497,32.821925,-97.287343,252,29.3575
33497,32.82137,-97.288681,253,29.4961
33497,32.820949,-97.289697,254,29.6021
33497,32.820487,-97.290819,255,29.7179
33497,32.819837,-97.292381,256,29.8803
33497,32.81966,-97.292804,257,29.9241
33497,32.819338,-97.29355,258,30.0019
33497,32.819161,-97.294019,259,30.0499
33497,32.818489,-97.295637,260,30.2185
33497,32.817822,-97.297237,261,30.3853
33497,32.817555,-97.297855,262,30.4497
33497,32.817033,-97.299138,263,30.583
33497,32.816089,-97.301377,264,30.816
33497,32.81525,-97.303446,265,31.0307
33497,32.814361,-97.305579,266,31.252
33497,32.813444,-97.307781,267,31.481
33497,32.813132,-97.308621,268,31.5665
33497,32.813101,-97.308704,269,31.575
33497,32.812803,-97.309343,270,31.644
33497,32.812711,-97.309567,271,31.6673
33497,32.812564,-97.309913,272,31.703
33497,32.812231,-97.310712,273,31.7858
33497,32.812115,-97.31092,274,31.8088
33497,32.812022,-97.311108,275,31.8299
33497,32.811901,-97.311394,276,31.8599
33497,32.81189,-97.311405,277,31.8613
33497,32.8118,-97.311557,278,31.8785
33497,32.811761,-97.311629,279,31.8863
33497,32.811501,-97.312083,280,31.9381
33497,32.81146,-97.312156,281,31.9462
33497,32.811287,-97.312561,282,31.9883
33497,32.811036,-97.313174,283,32.0518
33497,32.810903,-97.313509,284,32.0867
33497,32.810767,-97.313855,285,32.1225
33497,32.810694,-97.313994,286,32.1377
33497,32.810635,-97.314102,287,32.1494
33497,32.810541,-97.314225,288,32.165
33497,32.810329,-97.314716,289,32.2164
33497,32.809921,-97.315739,290,32.3219
33497,32.80929,-97.317279,291,32.4821
33497,32.809086,-97.317767,292,32.5326
33497,32.808887,-97.318251,293,32.5827
33497,32.80875,-97.31869,294,32.6263
33497,32.808723,-97.318769,295,32.6344
33497,32.808634,-97.319047,296,32.6619
33497,32.808625,-97.319087,297,32.666
33497,32.808542,-97.319365,298,32.6939
33497,32.808511,-97.319485,299,32.7053
33497,32.808472,-97.319591,300,32.7161
33497,32.808421,-97.319777,301,32.7341
33497,32.808413,-97.319788,302,32.7355
33497,32.808409,-97.319813,303,32.7377
33497,32.808013,-97.320773,304,32.8379
33497,32.807981,-97.320838,305,32.8446
33497,32.807743,-97.321412,306,32.9041
33497,32.807359,-97.322351,307,33.0021
33497,32.807005,-97.323204,308,33.0902
33497,32.806744,-97.323817,309,33.1541
33497,32.806611,-97.324157,310,33.1895
33497,32.806485,-97.324537,311,33.2272
33497,32.806353,-97.32498,312,33.2717
33497,32.806284,-97.325215,313,33.2939
33497,32.806252,-97.325326,314,33.3056
33497,32.806157,-97.325632,315,33.3357
33497,32.805987,-97.3262,316,33.392
33497,32.805812,-97.326766,317,33.4483
33497,32.805606,-97.32742,318,33.5135
33497,32.805153,-97.32891,319,33.6612
33497,32.804511,-97.330959,320,33.8644
33497,32.803875,-97.333013,321,34.0691
33497,32.803253,-97.33504,322,34.2693
33497,32.8031,-97.335462,323,34.3128
33497,32.802938,-97.335821,324,34.3504
33497,32.802811,-97.33606,325,34.3765
33497,32.802661,-97.336312,326,34.4059
33497,32.802521,-97.336514,327,34.4307
33497,32.80238,-97.3367,328,34.4541
33497,32.802214,-97.336894,329,34.4795
33497,32.802045,-97.337074,330,34.505
33497,32.80187,-97.337233,331,34.5292
33497,32.801619,-97.33744,332,34.5631
33497,32.801402,-97.337584,333,34.5912
33497,32.801176,-97.337722,334,34.6194
33497,32.800787,-97.337892,335,34.6653
33497,32.800524,-97.337986,336,34.6966
33497,32.800342,-97.338033,337,34.717
33497,32.800161,-97.338077,338,34.7374
33497,32.79994,-97.338107,339,34.7626
33497,32.799737,-97.33813,340,34.7847
33497,32.799021,-97.338136,341,34.8647
33497,32.79775,-97.338133,342,35.0067
33497,32.796967,-97.338134,343,35.0937
33497,32.796224,-97.338133,344,35.1767
33497,32.795165,-97.338129,345,35.2947
33497,32.794213,-97.338141,346,35.4017
33497,32.793935,-97.338163,347,35.4328
33497,32.793737,-97.338186,348,35.4549
33497,32.793515,-97.338231,349,35.4792
33497,32.793234,-97.338307,350,35.512
33497,32.792464,-97.338581,351,35.6018
33497,32.791886,-97.338792,352,35.6686
33497,32.791174,-97.339048,353,35.7521
33497,32.790583,-97.339265,354,35.821
33497,32.790194,-97.3393,355,35.8642
33497,32.790004,-97.339305,356,35.8852
33497,32.789785,-97.339287,357,35.9103
33497,32.789509,-97.339232,358,35.9407
33497,32.789289,-97.339173,359,35.9662
33497,32.789056,-97.33908,360,35.9937
33497,32.788611,-97.338839,361,36.0484
33497,32.788263,-97.338614,362,36.0918
33497,32.787257,-97.337927,363,36.2216
33497,32.78689,-97.337667,364,36.2692
33497,32.78666,-97.337517,365,36.2978
33497,32.786261,-97.337239,366,36.3498
33497,32.785206,-97.336504,367,36.486
33497,32.783698,-97.335487,368,36.679
33497,32.782734,-97.334832,369,36.8021
33497,32.781615,-97.334077,370,36.9454
33497,32.781603,-97.334068,371,36.9476
33497,32.780634,-97.333316,372,37.0763
33497,32.780509,-97.333202,373,37.0941
33497,32.780276,-97.332989,374,37.1269
33497,32.780212,-97.332929,375,37.1355
33497,32.779905,-97.332633,376,37.1796
33497,32.779456,-97.332306,377,37.2379
33497,32.779145,-97.332082,378,37.2787
33497,32.778868,-97.331827,379,37.3179
33497,32.778387,-97.331341,380,37.3874
33497,32.777864,-97.330809,381,37.4641
33497,32.777337,-97.330312,382,37.5396
33497,32.77703,-97.330025,383,37.5824
33497,32.776864,-97.329898,384,37.604
33497,32.776275,-97.329507,385,37.6797
33497,32.775295,-97.328832,386,37.8051
33497,32.774577,-97.328333,387,37.8987
33497,32.774202,-97.328075,388,37.9462
33497,32.77391,-97.32788,389,37.9838
33497,32.773534,-97.327643,390,38.0312
33497,32.773266,-97.327498,391,38.0643
33497,32.772252,-97.326975,392,38.1871
33497,32.772075,-97.326898,393,38.2083
33497,32.771936,-97.326847,394,38.2241
33497,32.771812,-97.326805,395,38.2387
33497,32.771369,-97.326703,396,38.2887
33497,32.771066,-97.326562,397,38.3241
33497,32.770923,-97.326478,398,38.3416
33497,32.770693,-97.326279,399,38.3738
33497,32.770671,-97.326258,400,38.3766
33497,32.77029,-97.325882,401,38.4321
33497,32.770025,-97.325591,402,38.4724
33497,32.769808,-97.325306,403,38.5086
33497,32.769668,-97.325123,404,38.5312
33497,32.769611,-97.325066,405,38.5398
33497,32.769386,-97.324843,406,38.5725
33497,32.769264,-97.324722,407,38.5895
33497,32.76877,-97.324275,408,38.6595
33497,32.768321,-97.3239,409,38.72
33497,32.767903,-97.323577,410,38.7755
33497,32.767398,-97.323217,411,38.8413
33497,32.766863,-97.322864,412,38.9089
33497,32.766329,-97.322548,413,38.9756
33497,32.765579,-97.322157,414,39.0674
33497,32.765134,-97.321949,415,39.1199
33497,32.764459,-97.321681,416,39.1999
33497,32.764143,-97.321567,417,39.2366
33497,32.763984,-97.321557,418,39.2546
33497,32.763769,-97.321579,419,39.2787
33497,32.763589,-97.321622,420,39.2991
33497,32.763363,-97.321621,421,39.3241
33497,32.763148,-97.321548,422,39.3489
33497,32.762944,-97.321497,423,39.3724
33497,32.762505,-97.321419,424,39.4219
33497,32.762304,-97.321379,425,39.4442
33497,32.762176,-97.321346,426,39.4586
33497,32.761871,-97.321271,427,39.4933
33497,32.761681,-97.321227,428,39.5156
33497,32.761515,-97.321196,429,39.5339
33497,32.76078,-97.321016,430,39.6176
33497,32.76065,-97.320985,431,39.6329
33497,32.760278,-97.3209,432,39.6747
33497,32.760085,-97.32085,433,39.6971
33497,32.75986,-97.320802,434,39.7226
33497,32.759477,-97.320752,435,39.7647
33497,32.759293,-97.320728,436,39.786
33497,32.759134,-97.320724,437,39.804
33497,32.758985,-97.320723,438,39.82
33497,32.758776,-97.320748,439,39.844
33497,32.758679,-97.320778,440,39.8545
33497,32.758476,-97.320865,441,39.8788
33497,32.758299,-97.320973,442,39.9012
33497,32.758105,-97.321118,443,39.9264
33497,32.757981,-97.321231,444,39.9436
33497,32.757779,-97.321464,445,39.9755
33497,32.757586,-97.321721,446,40.0074
33497,32.757578,-97.321739,447,40.0096
33497,32.757494,-97.321858,448,40.0245
33497,32.757394,-97.32199,449,40.0407
33497,32.757387,-97.322004,450,40.0422
33497,32.757369,-97.322033,451,40.0458
33497,32.757236,-97.322282,452,40.0727
33497,32.75716,-97.322371,453,40.0847
33497,32.757126,-97.322409,454,40.0904
33497,32.757088,-97.322454,455,40.096
33497,32.757052,-97.322495,456,40.1017
33497,32.756649,-97.322962,457,40.1646
33497,32.756593,-97.323013,458,40.1718
33497,32.756488,-97.323173,459,40.1911
33497,32.756395,-97.323333,460,40.2091
33497,32.756324,-97.323472,461,40.2243
33497,32.756268,-97.323628,462,40.2405
33497,32.756225,-97.323747,463,40.2526
33497,32.756151,-97.324159,464,40.2914
33497,32.756041,-97.324533,465,40.3288
33497,32.755955,-97.324843,466,40.3591
33497,32.755878,-97.325098,467,40.3847
33497,32.755808,-97.325252,468,40.4009
33497,32.755663,-97.32547,469,40.4265
33497,32.755465,-97.325714,470,40.4583
33497,32.75522,-97.32595,471,40.4931
33497,32.755044,-97.326034,472,40.5147
33497,32.754967,-97.326071,473,40.5232
33497,32.754907,-97.326099,474,40.5308
33497,32.754836,-97.326133,475,40.5394
33497,32.754736,-97.326173,476,40.5511
33497,32.754432,-97.326232,477,40.5855
33497,32.754042,-97.326216,478,40.6295
33497,32.753655,-97.326178,479,40.6727
33497,32.753631,-97.326173,480,40.6747
33497,32.753501,-97.326159,481,40.6897
33497,32.75315,-97.32613,482,40.7288
33497,32.752934,-97.326069,483,40.7535
33497,32.752683,-97.325967,484,40.783
33497,32.752485,-97.325838,485,40.808
33497,32.752031,-97.32556,486,40.8653
33497,32.751376,-97.325149,487,40.9476
33497,32.751012,-97.324904,488,40.9946
33497,32.750143,-97.32431,489,41.1066
33497,32.748807,-97.323404,490,41.2776
33497,32.748212,-97.322989,491,41.3543
33497,32.747889,-97.322824,492,41.3933
33497,32.747683,-97.322763,493,41.417
33497,32.74763,-97.322746,494,41.4231
33497,32.747329,-97.322704,495,41.4574
33497,32.747093,-97.322715,496,41.4834
33497,32.746925,-97.322752,497,41.5026
33497,32.746625,-97.322874,498,41.5377
33497,32.746415,-97.322991,499,41.5632
33497,32.74622,-97.323146,500,41.5893
33497,32.745997,-97.323387,501,41.6233
33497,32.745768,-97.323758,502,41.6661
33497,32.745642,-97.324094,503,41.7001
33497,32.745491,-97.324726,504,41.7612
33497,32.745486,-97.324739,505,41.7635
33497,32.745466,-97.324825,506,41.7717
33497,32.745339,-97.325356,507,41.8227
33497,32.745288,-97.325692,508,41.8542
33497,32.7453,-97.326191,509,41.9013
33497,32.745401,-97.328558,510,42.1216
33488,32.929180,-97.076819,1,0.0000
33488,32.929199,-97.077269,2,0.0420
33488,32.929209,-97.077480,3,0.0621
33488,32.929190,-97.077620,4,0.0752
33488,32.929219,-97.077719,5,0.0847
33488,32.929250,-97.078110,6,0.1208
33488,32.929309,-97.078389,7,0.1478
33488,32.929509,-97.078389,8,0.1698
33488,32.929880,-97.078389,9,0.2108
33488,32.930029,-97.078389,10,0.2278
33488,32.930360,-97.078380,11,0.2648
33488,32.930589,-97.078380,12,0.2908
33488,32.930819,-97.078380,13,0.3158
33488,32.930909,-97.078380,14,0.3258
33488,32.931269,-97.078380,15,0.3658
33488,32.931909,-97.078380,16,0.4378
33488,32.932119,-97.078389,17,0.4608
33488,32.932610,-97.078380,18,0.5158
33488,32.932629,-97.077980,19,0.5529
33488,32.932659,-97.077610,20,0.5881
33488,32.932680,-97.076980,21,0.6461
33488,32.932690,-97.076639,22,0.6782
33488,32.932819,-97.076630,23,0.6932
33488,32.932970,-97.076710,24,0.7120
33488,32.933089,-97.076649,25,0.7263
33488,32.933089,-97.076649,26,0.7406
33488,32.932819,-97.076630,27,0.7594
33488,32.932800,-97.076959,28,0.7905
33488,32.932770,-97.077660,29,0.8556
33488,32.932739,-97.078380,30,0.9227
33488,32.932690,-97.078839,31,0.9660
33488,32.932680,-97.079079,32,0.9880
33488,32.932649,-97.079640,33,1.0402
33488,32.932620,-97.080050,34,1.0783
33488,32.932610,-97.080230,35,1.0953
33488,32.932590,-97.080540,36,1.1245
33488,32.932580,-97.080850,37,1.1535
33488,32.932549,-97.081300,38,1.1946
33488,32.932530,-97.081670,39,1.2297
33488,32.932510,-97.081959,40,1.2568
33488,32.932500,-97.082070,41,1.2669
33488,32.932490,-97.082240,42,1.2829
33488,32.932600,-97.082219,43,1.2951
33488,32.932710,-97.082190,44,1.3074
33488,32.932770,-97.082150,45,1.3155
33488,32.932950,-97.081989,46,1.3399
33488,32.933140,-97.081819,47,1.3663
33488,32.933349,-97.081629,48,1.3963
33488,32.933649,-97.081359,49,1.4377
33488,32.933829,-97.081120,50,1.4681
33488,32.934040,-97.080770,51,1.5075
33488,32.934159,-97.080490,52,1.5366
33488,32.934300,-97.080019,53,1.5834
33488,32.934400,-97.080009,54,1.5945
33488,32.935570,-97.080000,55,1.7255
33488,32.936079,-97.080009,56,1.7825
33488,32.936470,-97.080009,57,1.8255
33488,32.936599,-97.080009,58,1.8405
33488,32.936740,-97.080019,59,1.8565
33488,32.936910,-97.080019,60,1.8755
33488,32.937339,-97.080019,61,1.9225
33488,32.937429,-97.080019,62,1.9325
33488,32.937609,-97.080019,63,1.9535
33488,32.937689,-97.080040,64,1.9618
33488,32.938649,-97.079969,65,2.0700
33488,32.938769,-97.079969,66,2.0830
33488,32.938900,-97.079969,67,2.0980
33488,32.938939,-97.079969,68,2.1020
33488,32.939090,-97.079969,69,2.1190
33488,32.939090,-97.079420,70,2.1700
33488,32.939090,-97.079309,71,2.1800
33488,32.939080,-97.078960,72,2.2120
33488,32.939800,-97.078929,73,2.2921
33488,32.939800,-97.078719,74,2.3121
33488,32.939810,-97.078389,75,2.3421
33488,32.939859,-97.078200,76,2.3610
33488,32.940009,-97.077859,77,2.3973
33488,32.939589,-97.077869,78,2.4443
33488,32.939360,-97.077869,79,2.4703
33488,32.939160,-97.077869,80,2.4923
33488,32.938910,-97.077869,81,2.5203
33488,32.938910,-97.077269,82,2.5763
33488,32.938910,-97.076649,83,2.6333
33488,32.938910,-97.076490,84,2.6483
33488,32.938900,-97.076120,85,2.6823
33488,32.938900,-97.076009,86,2.6933
33488,32.938900,-97.075919,87,2.7013
33488,32.938569,-97.075929,88,2.7373
33488,32.937740,-97.075919,89,2.8303
33488,32.937679,-97.073920,90,3.0164
33488,32.937669,-97.073420,91,3.0634
33488,32.936720,-97.073430,92,3.1694
33488,32.935550,-97.073439,93,3.3004
33488,32.934930,-97.073439,94,3.3694
33488,32.934650,-97.073439,95,3.4004
33488,32.934529,-97.073430,96,3.4145
33488,32.934459,-97.073370,97,3.4239
33488,32.934339,-97.073089,98,3.4530
33488,32.934089,-97.072899,99,3.4863
33488,32.934009,-97.072859,100,3.4961
33488,32.933729,-97.072840,101,3.5272
33488,32.933670,-97.072840,102,3.5332
33488,32.933559,-97.072830,103,3.5462
33488,32.933179,-97.072809,104,3.5883
33488,32.932880,-97.072819,105,3.6223
33488,32.932780,-97.072840,106,3.6335
33488,32.932819,-97.073079,107,3.6558
33488,32.932839,-97.073319,108,3.6790
33488,32.932860,-97.073529,109,3.6981
33488,32.932850,-97.073809,110,3.7241
33488,32.932839,-97.074209,111,3.7612
33488,32.932829,-97.074380,112,3.7772
33488,32.932800,-97.074699,113,3.8074
33488,32.932790,-97.074920,114,3.8274
33488,32.932770,-97.075280,115,3.8615
33488,32.932760,-97.075529,116,3.8845
33488,32.932729,-97.075919,117,3.9207
33488,32.932719,-97.076149,118,3.9427
33488,32.932700,-97.076450,119,3.9708
33488,32.932690,-97.076639,120,3.9879
33488,32.932680,-97.076980,121,4.0199
33488,32.932659,-97.077610,122,4.0779
33488,32.932629,-97.077980,123,4.1132
33488,32.932610,-97.078380,124,4.1502
33488,32.932119,-97.078389,125,4.2052
33488,32.931909,-97.078380,126,4.2282
33488,32.931269,-97.078380,127,4.3002
33488,32.930909,-97.078380,128,4.3402
33488,32.930819,-97.078380,129,4.3502
33488,32.930589,-97.078380,130,4.3752
33488,32.930360,-97.078380,131,4.4013
33488,32.930029,-97.078389,132,4.4383
33488,32.929880,-97.078389,133,4.4553
33488,32.929509,-97.078389,134,4.4963
33488,32.929309,-97.078389,135,4.5183
33488,32.929250,-97.078110,136,4.5452
33488,32.929219,-97.077719,137,4.5813
33488,32.929190,-97.077620,138,4.5908
33488,32.929209,-97.077480,139,4.6040
33488,32.929199,-97.077269,140,4.6240
33488,32.929180,-97.076819,141,4.6660
33637,32.929180,-97.076819,1,0.0000
33637,32.929199,-97.077269,2,0.0420
33637,32.929209,-97.077480,3,0.0621
33637,32.929190,-97.077620,4,0.0752
33637,32.929219,-97.077719,5,0.0847
33637,32.929250,-97.078110,6,0.1208
